bid,ask,bid_vol,ask_vol,time
1.12182,1.12184,5250000.0,16059999.4659,2019-04-30T14:19:01.542000Z
1.12178,1.1218000000000001,3190000.0572,1500000.0,2019-04-30T14:19:01.696000Z
1.12178,1.12179,1000000.0,1000000.0,2019-04-30T14:19:01.852000Z
1.12178,1.1218000000000001,1000000.0,1500000.0,2019-04-30T14:19:01.954000Z
1.1217700000000002,1.1218000000000001,3190000.0572,1000000.0,2019-04-30T14:19:07.091000Z
1.12178,1.1218000000000001,1250000.0,1000000.0,2019-04-30T14:19:07.300000Z
1.12176,1.1218000000000001,12100000.3815,1000000.0,2019-04-30T14:19:07.503000Z
1.12178,1.1218000000000001,1250000.0,1000000.0,2019-04-30T14:19:08.048000Z
1.1217700000000002,1.1218000000000001,1370000.0048,1120000.0048,2019-04-30T14:19:10.084000Z
1.1217700000000002,1.12179,1750000.0,1000000.0,2019-04-30T14:19:10.911000Z
1.1217700000000002,1.1218000000000001,2500000.0,3000000.0,2019-04-30T14:19:13.789000Z
1.1217700000000002,1.12179,1750000.0,1000000.0,2019-04-30T14:19:14.561000Z
1.1217700000000002,1.12179,1250000.0,1000000.0,2019-04-30T14:19:14.663000Z
1.1217700000000002,1.1218000000000001,1690000.0572,3750000.0,2019-04-30T14:19:14.814000Z
1.1217700000000002,1.12179,2440000.0572,1000000.0,2019-04-30T14:19:15.394000Z
1.12176,1.1218000000000001,10750000.0,5550000.1907,2019-04-30T14:19:16.658000Z
1.1217700000000002,1.12179,2440000.0572,1000000.0,2019-04-30T14:19:17.045000Z
1.12176,1.1218000000000001,12619999.8856,5849999.9046,2019-04-30T14:19:17.376000Z
1.1217700000000002,1.12179,1309999.9428,1120000.0048,2019-04-30T14:19:18.016000Z
1.1217700000000002,1.1218000000000001,1370000.0048,4250000.0,2019-04-30T14:19:18.360000Z
1.1217700000000002,1.1218000000000001,2500000.0,3750000.0,2019-04-30T14:19:19.101000Z
1.12176,1.1218000000000001,12100000.3815,1570000.0525,2019-04-30T14:19:20.802000Z
1.1217700000000002,1.1218000000000001,1250000.0,2250000.0,2019-04-30T14:19:22.781000Z
1.12176,1.1218000000000001,12100000.3815,1500000.0,2019-04-30T14:19:22.985000Z
1.1217700000000002,1.1218000000000001,1250000.0,1500000.0,2019-04-30T14:19:23.275000Z
1.1217700000000002,1.12179,1750000.0,1000000.0,2019-04-30T14:19:23.537000Z
1.1217700000000002,1.12179,1250000.0,1000000.0,2019-04-30T14:19:23.689000Z
1.1217700000000002,1.12179,3250000.0,1000000.0,2019-04-30T14:19:23.889000Z
1.1217700000000002,1.12179,1250000.0,1000000.0,2019-04-30T14:19:24.138000Z
1.1217700000000002,1.12179,1750000.0,1000000.0,2019-04-30T14:19:24.335000Z
1.12176,1.12178,1500000.0,2849999.9046,2019-04-30T14:19:24.437000Z
1.1217700000000002,1.12178,1000000.0,1000000.0,2019-04-30T14:19:24.561000Z
1.1217700000000002,1.12179,1000000.0,3369999.8856,2019-04-30T14:19:24.663000Z
1.1217700000000002,1.12178,1690000.0572,1000000.0,2019-04-30T14:19:25.848000Z
1.1217700000000002,1.12179,1250000.0,1500000.0,2019-04-30T14:19:25.950000Z
1.1217700000000002,1.12179,1250000.0,1000000.0,2019-04-30T14:19:26.052000Z
1.1217700000000002,1.1218000000000001,1250000.0,9750000.0,2019-04-30T14:19:26.155000Z
1.1217700000000002,1.1218000000000001,1690000.0572,10119999.8856,2019-04-30T14:19:26.368000Z
1.1217700000000002,1.1218000000000001,1250000.0,6750000.0,2019-04-30T14:19:26.571000Z
1.1217700000000002,1.12179,2500000.0,1000000.0,2019-04-30T14:19:26.826000Z
1.1217700000000002,1.12179,1690000.0572,1000000.0,2019-04-30T14:19:26.959000Z
1.1217700000000002,1.1218000000000001,1250000.0,4869999.8856,2019-04-30T14:19:27.061000Z
1.1217700000000002,1.12179,1250000.0,1000000.0,2019-04-30T14:19:27.172000Z
1.12176,1.12178,1539999.9619,1000000.0,2019-04-30T14:19:27.419000Z
1.12176,1.12178,9100000.3815,1000000.0,2019-04-30T14:19:28.381000Z
1.12176,1.12179,6099999.9046,2250000.0,2019-04-30T14:19:32.573000Z
1.1217700000000002,1.12178,1000000.0,1000000.0,2019-04-30T14:19:33.296000Z
1.12176,1.12179,2059999.9428,1200000.0477,2019-04-30T14:19:33.400000Z
1.1217700000000002,1.12179,1250000.0,1120000.0048,2019-04-30T14:19:33.503000Z
1.12176,1.1218000000000001,7219999.7902,4500000.0,2019-04-30T14:19:34.625000Z
1.1217700000000002,1.12179,2809999.9428,1000000.0,2019-04-30T14:19:35.129000Z
1.12176,1.1218000000000001,7599999.9046,6000000.0,2019-04-30T14:19:35.914000Z
1.1217700000000002,1.12179,1690000.0572,1000000.0,2019-04-30T14:19:36.420000Z
1.12176,1.1218000000000001,7599999.9046,10500000.0,2019-04-30T14:19:37.522000Z
1.1217700000000002,1.12179,1250000.0,2250000.0,2019-04-30T14:19:37.630000Z
1.12176,1.1218000000000001,7599999.9046,9000000.0,2019-04-30T14:19:37.732000Z
1.12176,1.1218000000000001,6789999.9619,9750000.0,2019-04-30T14:19:37.883000Z
1.1217700000000002,1.12179,1000000.0,2250000.0,2019-04-30T14:19:38.533000Z
1.12176,1.1218000000000001,6409999.8474,12000000.0,2019-04-30T14:19:39.010000Z
1.1217700000000002,1.12179,1500000.0,1759999.9905,2019-04-30T14:19:39.462000Z
1.12174,1.12178,10869999.8856,2059999.9428,2019-04-30T14:19:40.341000Z
1.12176,1.12178,1000000.0,3559999.9428,2019-04-30T14:19:40.445000Z
1.1217700000000002,1.12178,2250000.0,2250000.0,2019-04-30T14:19:40.547000Z
1.12176,1.12179,6099999.9046,1120000.0048,2019-04-30T14:19:43.539000Z
1.12176,1.12179,5289999.9619,1120000.0048,2019-04-30T14:19:43.743000Z
1.12176,1.12179,6099999.9046,1120000.0048,2019-04-30T14:19:43.947000Z
1.12176,1.12179,7909999.8474,1120000.0048,2019-04-30T14:19:44.185000Z
1.1217700000000002,1.12179,1000000.0,1870000.0048,2019-04-30T14:19:44.287000Z
1.12176,1.12179,2289999.9619,1120000.0048,2019-04-30T14:19:45.108000Z
1.12176,1.12178,6039999.9619,1000000.0,2019-04-30T14:19:45.791000Z
1.1217700000000002,1.12178,1000000.0,1000000.0,2019-04-30T14:19:45.964000Z
1.12176,1.12179,2289999.9619,1120000.0048,2019-04-30T14:19:46.069000Z
1.1217700000000002,1.12179,1500000.0,3000000.0,2019-04-30T14:19:46.388000Z
1.12176,1.12178,1000000.0,1309999.9428,2019-04-30T14:19:47.013000Z
1.12175,1.12178,2440000.0572,2059999.9428,2019-04-30T14:19:47.157000Z
1.1217700000000002,1.12178,1500000.0,1500000.0,2019-04-30T14:19:49.432000Z
1.12175,1.12178,14500000.0,1000000.0,2019-04-30T14:19:49.686000Z
1.12175,1.12178,5809999.9428,1000000.0,2019-04-30T14:19:49.891000Z
1.12176,1.12178,1000000.0,1500000.0,2019-04-30T14:19:49.999000Z
1.12175,1.12178,4280000.2098,1000000.0,2019-04-30T14:19:50.101000Z
1.12175,1.1217700000000002,2619999.8856,1000000.0,2019-04-30T14:19:50.407000Z
1.12176,1.12178,1500000.0,4349999.9046,2019-04-30T14:19:50.509000Z
1.12175,1.12178,3190000.0572,1120000.0048,2019-04-30T14:19:51.401000Z
1.12176,1.12178,6750000.0,1000000.0,2019-04-30T14:19:52.385000Z
1.12176,1.12179,3369999.8856,2619999.8856,2019-04-30T14:19:52.625000Z
1.1217700000000002,1.12179,1000000.0,4869999.8856,2019-04-30T14:19:54.423000Z
1.12176,1.12178,4119999.8856,1000000.0,2019-04-30T14:19:54.629000Z
1.12176,1.12179,2619999.8856,2619999.8856,2019-04-30T14:19:54.809000Z
1.12176,1.12178,4119999.8856,1000000.0,2019-04-30T14:19:55.310000Z
1.12175,1.12178,2809999.9428,1870000.0048,2019-04-30T14:19:57.295000Z
1.12175,1.1217700000000002,2250000.0,2250000.0,2019-04-30T14:19:58.294000Z
1.12174,1.1217700000000002,4909999.8474,1000000.0,2019-04-30T14:19:58.499000Z
1.12175,1.1217700000000002,1000000.0,3000000.0,2019-04-30T14:19:58.602000Z
1.12174,1.1217700000000002,5659999.8474,1000000.0,2019-04-30T14:19:58.704000Z
1.12175,1.12178,1000000.0,11619999.8856,2019-04-30T14:19:59.597000Z
1.12174,1.12178,7539999.9619,3369999.8856,2019-04-30T14:19:59.749000Z
1.12175,1.12178,1000000.0,3750000.0,2019-04-30T14:19:59.851000Z
1.12174,1.12178,7539999.9619,3750000.0,2019-04-30T14:19:59.987000Z
1.12175,1.1217700000000002,1500000.0,1000000.0,2019-04-30T14:20:00.192000Z
1.12174,1.1217700000000002,4159999.8474,1500000.0,2019-04-30T14:20:00.295000Z
1.12174,1.12176,7909999.8474,1000000.0,2019-04-30T14:20:00.608000Z
1.12174,1.1217700000000002,4159999.8474,2250000.0,2019-04-30T14:20:00.711000Z
1.12175,1.12176,1000000.0,1000000.0,2019-04-30T14:20:00.814000Z
1.12175,1.1217700000000002,1500000.0,1500000.0,2019-04-30T14:20:00.917000Z
1.12175,1.12178,5440000.0572,1720000.0286,2019-04-30T14:20:02.152000Z
1.1217700000000002,1.12178,1000000.0,1000000.0,2019-04-30T14:20:02.267000Z
1.12176,1.12179,2440000.0572,3450000.0477,2019-04-30T14:20:02.369000Z
1.1217700000000002,1.12179,1000000.0,4949999.8093,2019-04-30T14:20:02.564000Z
1.12176,1.12179,5059999.9428,2619999.8856,2019-04-30T14:20:04.360000Z
1.1217700000000002,1.12179,1000000.0,4869999.8856,2019-04-30T14:20:04.537000Z
1.12176,1.12178,3750000.0,1350000.0238,2019-04-30T14:20:10.179000Z
1.1217700000000002,1.12179,3000000.0,1000000.0,2019-04-30T14:20:10.590000Z
1.12178,1.12179,1500000.0,1000000.0,2019-04-30T14:20:10.743000Z
1.1217700000000002,1.12179,1690000.0572,1500000.0,2019-04-30T14:20:11.234000Z
1.1217700000000002,1.1218000000000001,3789999.9619,3220000.0286,2019-04-30T14:20:12.666000Z
1.1217700000000002,1.1218000000000001,2660000.0858,5219999.7902,2019-04-30T14:20:13.711000Z
1.1217700000000002,1.1218000000000001,5039999.9619,2970000.0286,2019-04-30T14:20:13.813000Z
1.1217700000000002,1.1218000000000001,2059999.9428,5369999.8856,2019-04-30T14:20:13.967000Z
1.1217700000000002,1.1218000000000001,7690000.0572,1500000.0,2019-04-30T14:20:14.770000Z
1.1217700000000002,1.12179,3559999.9428,1000000.0,2019-04-30T14:20:17.607000Z
1.12178,1.12179,1000000.0,1000000.0,2019-04-30T14:20:19.964000Z
1.1217700000000002,1.12179,6940000.0572,1000000.0,2019-04-30T14:20:20.370000Z
1.1217700000000002,1.1218000000000001,6190000.0572,2250000.0,2019-04-30T14:20:20.527000Z
1.1218000000000001,1.12182,3599999.9046,7570000.1717,2019-04-30T14:20:21.277000Z
1.12185,1.12186,1500000.0,3000000.0,2019-04-30T14:20:21.417000Z
1.12186,1.1218700000000001,1000000.0,1000000.0,2019-04-30T14:20:21.519000Z
1.12186,1.12189,5099999.9046,2619999.8856,2019-04-30T14:20:21.621000Z
1.1218700000000001,1.12189,3000000.0,1000000.0,2019-04-30T14:20:21.767000Z
1.1218700000000001,1.1219000000000001,2250000.0,3220000.0286,2019-04-30T14:20:21.971000Z
1.1218700000000001,1.12189,2250000.0,1000000.0,2019-04-30T14:20:22.129000Z
1.1218700000000001,1.1219000000000001,2250000.0,3970000.0286,2019-04-30T14:20:22.771000Z
1.12188,1.1219000000000001,1000000.0,5469999.7902,2019-04-30T14:20:22.891000Z
1.12186,1.12189,3940000.0572,1000000.0,2019-04-30T14:20:23.251000Z
1.1218700000000001,1.12189,1500000.0,1000000.0,2019-04-30T14:20:23.353000Z
1.12186,1.12189,4690000.0572,1000000.0,2019-04-30T14:20:23.455000Z
1.1218700000000001,1.12189,1500000.0,2619999.8856,2019-04-30T14:20:24.737000Z
1.1218700000000001,1.12188,1000000.0,4119999.8856,2019-04-30T14:20:25.171000Z
1.12186,1.12188,1500000.0,1870000.0048,2019-04-30T14:20:25.274000Z
1.1218700000000001,1.12188,1000000.0,1120000.0048,2019-04-30T14:20:25.705000Z
1.1218700000000001,1.1219000000000001,1250000.0,4289999.9619,2019-04-30T14:20:26.021000Z
1.1218700000000001,1.1219000000000001,4750000.0,6119999.8856,2019-04-30T14:20:26.159000Z
1.1218700000000001,1.1219000000000001,2250000.0,2750000.0,2019-04-30T14:20:26.363000Z
1.12186,1.1219000000000001,7909999.8474,3500000.0,2019-04-30T14:20:26.465000Z
1.1218700000000001,1.12189,1000000.0,1120000.0048,2019-04-30T14:20:26.861000Z
1.12186,1.1219000000000001,9039999.9619,5369999.8856,2019-04-30T14:20:26.966000Z
1.12186,1.1219000000000001,9409999.8474,7119999.8856,2019-04-30T14:20:27.068000Z
1.1218700000000001,1.1219000000000001,1000000.0,7119999.8856,2019-04-30T14:20:27.434000Z
1.1218700000000001,1.12189,1500000.0,1000000.0,2019-04-30T14:20:27.706000Z
1.1218700000000001,1.12188,1000000.0,1000000.0,2019-04-30T14:20:28.375000Z
1.1218700000000001,1.1219000000000001,3000000.0,3750000.0,2019-04-30T14:20:28.426000Z
1.1218700000000001,1.1219000000000001,1000000.0,2750000.0,2019-04-30T14:20:29.229000Z
1.12186,1.1219000000000001,8439999.5804,3500000.0,2019-04-30T14:20:29.459000Z
1.1218700000000001,1.1219000000000001,1000000.0,4250000.0,2019-04-30T14:20:29.560000Z
1.12185,1.1218700000000001,3450000.0477,1000000.0,2019-04-30T14:20:30.624000Z
1.12186,1.12188,1000000.0,1500000.0,2019-04-30T14:20:30.726000Z
1.1218700000000001,1.12188,1000000.0,1500000.0,2019-04-30T14:20:30.828000Z
1.12186,1.12188,1000000.0,2250000.0,2019-04-30T14:20:30.930000Z
1.12186,1.12189,1000000.0,4869999.8856,2019-04-30T14:20:31.135000Z
1.12185,1.1218700000000001,2440000.0572,1500000.0,2019-04-30T14:20:31.479000Z
1.1218700000000001,1.12188,1000000.0,1500000.0,2019-04-30T14:20:32.552000Z
1.1218700000000001,1.1219000000000001,2250000.0,4320000.1717,2019-04-30T14:20:32.603000Z
1.12186,1.1219000000000001,5059999.9428,4619999.8856,2019-04-30T14:20:32.706000Z
1.12186,1.1219000000000001,5869999.8856,4619999.8856,2019-04-30T14:20:32.819000Z
1.12186,1.1219000000000001,5500000.0,4119999.8856,2019-04-30T14:20:33.639000Z
1.12186,1.12189,4750000.0,1000000.0,2019-04-30T14:20:34.071000Z
1.1218700000000001,1.12188,1250000.0,1500000.0,2019-04-30T14:20:34.173000Z
1.12186,1.12189,4690000.0572,3000000.0,2019-04-30T14:20:34.276000Z
1.12186,1.12188,5440000.0572,1000000.0,2019-04-30T14:20:34.390000Z
1.12186,1.12189,3190000.0572,2250000.0,2019-04-30T14:20:34.571000Z
1.1218700000000001,1.12189,1000000.0,4119999.8856,2019-04-30T14:20:34.674000Z
1.12186,1.12189,3190000.0572,3289999.9619,2019-04-30T14:20:35.159000Z
1.12186,1.12189,7000000.0,2390000.1049,2019-04-30T14:20:35.631000Z
1.12186,1.1218700000000001,1690000.0572,1000000.0,2019-04-30T14:20:36.039000Z
1.12186,1.12188,1250000.0,1000000.0,2019-04-30T14:20:36.141000Z
1.12186,1.12189,7809999.9428,1500000.0,2019-04-30T14:20:37.438000Z
1.1218700000000001,1.1219000000000001,3940000.0572,4119999.8856,2019-04-30T14:20:37.540000Z
1.12186,1.1219000000000001,5809999.9428,3369999.8856,2019-04-30T14:20:37.722000Z
1.1218700000000001,1.1219000000000001,2440000.0572,5619999.8856,2019-04-30T14:20:38.021000Z
1.12189,1.1219100000000002,2190000.0572,2319999.9332,2019-04-30T14:20:38.527000Z
1.1219100000000002,1.1219299999999999,1500000.0,2369999.8856,2019-04-30T14:20:38.629000Z
1.12192,1.1219299999999999,1000000.0,1000000.0,2019-04-30T14:20:38.731000Z
1.1219100000000002,1.1219299999999999,3750000.0,1000000.0,2019-04-30T14:20:38.833000Z
1.12192,1.1219299999999999,1000000.0,1000000.0,2019-04-30T14:20:38.991000Z
1.12194,1.12196,1500000.0,1870000.0048,2019-04-30T14:20:39.094000Z
1.1219299999999999,1.12196,3750000.0,1120000.0048,2019-04-30T14:20:39.196000Z
1.12194,1.12196,1000000.0,1870000.0048,2019-04-30T14:20:39.543000Z
1.1219299999999999,1.12196,5619999.8856,1120000.0048,2019-04-30T14:20:39.746000Z
1.12194,1.12196,1500000.0,1120000.0048,2019-04-30T14:20:40.260000Z
1.1219299999999999,1.12196,5619999.8856,1120000.0048,2019-04-30T14:20:40.362000Z
1.12194,1.12196,1000000.0,1870000.0048,2019-04-30T14:20:41.790000Z
1.1219299999999999,1.12196,3190000.0572,1120000.0048,2019-04-30T14:20:42.223000Z
1.12194,1.12196,1000000.0,1870000.0048,2019-04-30T14:20:42.385000Z
1.1219299999999999,1.12196,2440000.0572,1120000.0048,2019-04-30T14:20:43.023000Z
1.12194,1.12196,1000000.0,2619999.8856,2019-04-30T14:20:45.672000Z
1.12195,1.1219700000000001,2690000.0572,4500000.0,2019-04-30T14:20:45.723000Z
1.12196,1.12199,2619999.8856,5099999.9046,2019-04-30T14:20:45.775000Z
1.12196,1.12199,1750000.0,6219999.7902,2019-04-30T14:20:45.877000Z
1.1219700000000001,1.122,1250000.0,2750000.0,2019-04-30T14:20:46.331000Z
1.1219700000000001,1.122,1250000.0,1870000.0048,2019-04-30T14:20:46.951000Z
1.1219700000000001,1.12199,1250000.0,1000000.0,2019-04-30T14:20:48.747000Z
1.12196,1.1219700000000001,3000000.0,1000000.0,2019-04-30T14:20:49.271000Z
1.1219700000000001,1.12199,1000000.0,4690000.0572,2019-04-30T14:20:49.322000Z
1.1219700000000001,1.122,1000000.0,10050000.1907,2019-04-30T14:20:49.424000Z
1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T14:20:49.526000Z
1.1219700000000001,1.122,1000000.0,5699999.8093,2019-04-30T14:20:50.464000Z
1.1219700000000001,1.12199,1000000.0,1000000.0,2019-04-30T14:20:50.714000Z
1.1219700000000001,1.122,1000000.0,5699999.8093,2019-04-30T14:20:50.816000Z
1.1219700000000001,1.12199,1500000.0,2250000.0,2019-04-30T14:20:50.927000Z
1.12196,1.122,5500000.0,5320000.1717,2019-04-30T14:20:51.687000Z
1.1219700000000001,1.12199,1690000.0572,1000000.0,2019-04-30T14:20:52.154000Z
1.1219700000000001,1.12199,3250000.0,1000000.0,2019-04-30T14:20:52.757000Z
1.1219700000000001,1.122,3940000.0572,2619999.8856,2019-04-30T14:20:52.860000Z
1.1219700000000001,1.12199,3559999.9428,1000000.0,2019-04-30T14:20:53.839000Z
1.12198,1.12199,1000000.0,1000000.0,2019-04-30T14:20:54.192000Z
1.1219700000000001,1.12199,5250000.0,1500000.0,2019-04-30T14:20:55.186000Z
1.1219700000000001,1.122,4500000.0,2250000.0,2019-04-30T14:20:55.288000Z
1.1219700000000001,1.12199,3750000.0,1000000.0,2019-04-30T14:20:55.441000Z
1.1219700000000001,1.122,1500000.0,1500000.0,2019-04-30T14:20:55.580000Z
1.1219700000000001,1.12199,2250000.0,1000000.0,2019-04-30T14:20:56.018000Z
1.12198,1.12199,1000000.0,1000000.0,2019-04-30T14:20:56.840000Z
1.1219700000000001,1.12199,4500000.0,1000000.0,2019-04-30T14:20:56.948000Z
1.1219700000000001,1.12199,3369999.8856,1000000.0,2019-04-30T14:20:57.271000Z
1.1219700000000001,1.122,2619999.8856,3369999.8856,2019-04-30T14:20:57.474000Z
1.12198,1.122,1000000.0,4119999.8856,2019-04-30T14:20:57.576000Z
1.12198,1.1220100000000002,1000000.0,2250000.0,2019-04-30T14:20:59.231000Z
1.12198,1.122,2250000.0,1000000.0,2019-04-30T14:20:59.638000Z
1.12198,1.12199,1500000.0,1500000.0,2019-04-30T14:21:00.993000Z
1.12198,1.122,1500000.0,2619999.8856,2019-04-30T14:21:01.982000Z
1.12198,1.12199,1000000.0,1500000.0,2019-04-30T14:21:04.850000Z
1.1219700000000001,1.12199,1309999.9428,2250000.0,2019-04-30T14:21:05.682000Z
1.1219700000000001,1.122,1500000.0,3750000.0,2019-04-30T14:21:06.426000Z
1.12196,1.1219700000000001,2250000.0,1000000.0,2019-04-30T14:21:06.952000Z
1.12195,1.1219700000000001,4869999.8856,1000000.0,2019-04-30T14:21:07.004000Z
1.1219700000000001,1.12198,1000000.0,1500000.0,2019-04-30T14:21:07.107000Z
1.12196,1.12198,3000000.0,1500000.0,2019-04-30T14:21:07.210000Z
1.1219700000000001,1.12199,1000000.0,5289999.9619,2019-04-30T14:21:07.318000Z
1.12196,1.12199,3369999.8856,6039999.9619,2019-04-30T14:21:07.687000Z
1.12196,1.12198,4869999.8856,1500000.0,2019-04-30T14:21:07.992000Z
1.12196,1.122,4500000.0,9640000.3433,2019-04-30T14:21:08.094000Z
1.12196,1.12199,6750000.0,1000000.0,2019-04-30T14:21:08.196000Z
1.1219700000000001,1.122,1250000.0,9939999.5804,2019-04-30T14:21:08.298000Z
1.1219700000000001,1.12199,2440000.0572,1000000.0,2019-04-30T14:21:08.603000Z
1.1219700000000001,1.122,2440000.0572,6039999.9619,2019-04-30T14:21:09.018000Z
1.1219700000000001,1.12199,2440000.0572,1000000.0,2019-04-30T14:21:10.240000Z
1.1219700000000001,1.122,1690000.0572,7690000.0572,2019-04-30T14:21:10.381000Z
1.1219700000000001,1.12199,1690000.0572,1000000.0,2019-04-30T14:21:10.482000Z
1.12198,1.12199,1000000.0,1500000.0,2019-04-30T14:21:10.940000Z
1.1219700000000001,1.12199,1250000.0,1500000.0,2019-04-30T14:21:11.478000Z
1.12195,1.1219700000000001,5619999.8856,1000000.0,2019-04-30T14:21:12.166000Z
1.12196,1.12198,1000000.0,2849999.9046,2019-04-30T14:21:12.217000Z
1.12195,1.12198,1669999.9571,3000000.0,2019-04-30T14:21:12.320000Z
1.12195,1.1219700000000001,1500000.0,2250000.0,2019-04-30T14:21:12.423000Z
1.12194,1.1219700000000001,1500000.0,2440000.0572,2019-04-30T14:21:13.796000Z
1.1219299999999999,1.12195,2319999.9332,1000000.0,2019-04-30T14:21:13.950000Z
1.12192,1.12195,2059999.9428,2250000.0,2019-04-30T14:21:14.110000Z
1.1219299999999999,1.12195,1000000.0,1500000.0,2019-04-30T14:21:14.212000Z
1.12192,1.12195,5059999.9428,2250000.0,2019-04-30T14:21:14.314000Z
1.1219299999999999,1.12195,1000000.0,2250000.0,2019-04-30T14:21:14.466000Z
1.1219299999999999,1.12194,1000000.0,1000000.0,2019-04-30T14:21:14.927000Z
1.12192,1.12194,3750000.0,1000000.0,2019-04-30T14:21:15.081000Z
1.12192,1.12195,1000000.0,2250000.0,2019-04-30T14:21:15.384000Z
1.1219299999999999,1.12195,1500000.0,1000000.0,2019-04-30T14:21:15.695000Z
1.12194,1.12195,1250000.0,1000000.0,2019-04-30T14:21:16.238000Z
1.12194,1.1219700000000001,1500000.0,8500000.0,2019-04-30T14:21:16.340000Z
1.12194,1.12196,2369999.8856,1250000.0,2019-04-30T14:21:16.442000Z
1.1219299999999999,1.12195,3940000.0572,2250000.0,2019-04-30T14:21:16.682000Z
1.1219299999999999,1.12196,1309999.9428,1690000.0572,2019-04-30T14:21:17.125000Z
1.1219299999999999,1.12195,3190000.0572,1000000.0,2019-04-30T14:21:18.326000Z
1.1219299999999999,1.12196,1690000.0572,3940000.0572,2019-04-30T14:21:19.381000Z
1.12192,1.12195,6099999.9046,1000000.0,2019-04-30T14:21:19.527000Z
1.1219299999999999,1.12196,1250000.0,2440000.0572,2019-04-30T14:21:19.781000Z
1.1219299999999999,1.12195,1250000.0,1000000.0,2019-04-30T14:21:20.101000Z
1.12192,1.12196,6099999.9046,1690000.0572,2019-04-30T14:21:20.305000Z
1.12192,1.1219299999999999,2619999.8856,1250000.0,2019-04-30T14:21:21.281000Z
1.12192,1.12195,3190000.0572,6110000.1335,2019-04-30T14:21:21.385000Z
1.12192,1.12194,1690000.0572,1000000.0,2019-04-30T14:21:21.487000Z
1.12192,1.12195,1250000.0,3259999.9905,2019-04-30T14:21:21.691000Z
1.12192,1.12194,1250000.0,1000000.0,2019-04-30T14:21:21.855000Z
1.1219100000000002,1.1219299999999999,4309999.9428,3619999.8856,2019-04-30T14:21:23.486000Z
1.1219000000000001,1.12192,1000000.0,3750000.0,2019-04-30T14:21:23.589000Z
