,bid,ask,bid_vol,ask_vol,time
306,1.1384200000000002,1.13846,3069999.9332,8920000.0763,2019-02-28T13:46:09.106000Z
307,1.1384200000000002,1.1384400000000001,1100000.0238,1250000.0,2019-02-28T13:46:09.158000Z
308,1.1384400000000001,1.13845,2250000.0,1500000.0,2019-02-28T13:46:09.344000Z
309,1.13846,1.13848,1000000.0,1100000.0238,2019-02-28T13:46:09.447000Z
310,1.13846,1.13848,1289999.9619,1120000.0048,2019-02-28T13:46:10.086000Z
311,1.13846,1.13849,1230000.0191,5659999.8474,2019-02-28T13:46:10.188000Z
312,1.13845,1.13849,2700000.0477,4389999.8665,2019-02-28T13:46:10.867000Z
313,1.13845,1.13848,4949999.8093,1000000.0,2019-02-28T13:46:11.096000Z
314,1.13847,1.13849,1000000.0,2140000.1049,2019-02-28T13:46:11.198000Z
315,1.13847,1.1385,2099999.9046,7760000.2289,2019-02-28T13:46:11.454000Z
316,1.13847,1.13849,1039999.9619,1000000.0,2019-02-28T13:46:11.668000Z
317,1.13847,1.1385,1039999.9619,1009999.9905,2019-02-28T13:46:11.771000Z
318,1.13847,1.13849,1100000.0238,1389999.9857,2019-02-28T13:46:12.432000Z
319,1.13846,1.13847,2250000.0,1000000.0,2019-02-28T13:46:12.534000Z
320,1.13846,1.13847,1000000.0,1000000.0,2019-02-28T13:46:12.637000Z
321,1.13845,1.13847,3029999.9714,2250000.0,2019-02-28T13:46:12.822000Z
322,1.1384400000000001,1.13848,6559999.9428,6070000.1717,2019-02-28T13:46:13.026000Z
323,1.1384400000000001,1.13847,4309999.9428,3750000.0,2019-02-28T13:46:13.128000Z
324,1.1384400000000001,1.13846,2240000.0095,1000000.0,2019-02-28T13:46:14.004000Z
325,1.13843,1.13846,13069999.6948,4869999.8856,2019-02-28T13:46:14.107000Z
326,1.1384400000000001,1.13846,2390000.1049,3750000.0,2019-02-28T13:46:14.215000Z
327,1.13843,1.13846,2180000.0668,6000000.0,2019-02-28T13:46:14.470000Z
328,1.13843,1.13845,1759999.9905,1200000.0477,2019-02-28T13:46:14.572000Z
329,1.1384200000000002,1.13845,2849999.9046,5570000.1717,2019-02-28T13:46:14.829000Z
330,1.13843,1.13845,1100000.0238,5949999.8093,2019-02-28T13:46:15.033000Z
331,1.1384400000000001,1.13846,2700000.0477,3750000.0,2019-02-28T13:46:15.277000Z
332,1.13846,1.13847,2440000.0572,1000000.0,2019-02-28T13:46:15.685000Z
333,1.13846,1.13848,2619999.8856,1690000.0572,2019-02-28T13:46:15.796000Z
334,1.13845,1.13847,7010000.2289,3750000.0,2019-02-28T13:46:15.847000Z
335,1.13846,1.13848,3450000.0477,3940000.0572,2019-02-28T13:46:16.051000Z
336,1.13847,1.13849,1370000.0048,6000000.0,2019-02-28T13:46:17.928000Z
337,1.13847,1.13848,3940000.0572,3750000.0,2019-02-28T13:46:18.032000Z
338,1.13847,1.13849,3250000.0,3750000.0,2019-02-28T13:46:18.135000Z
339,1.13848,1.1385,6260000.2289,6369999.8856,2019-02-28T13:46:18.344000Z
340,1.13848,1.13849,7760000.2289,1000000.0,2019-02-28T13:46:18.447000Z
341,1.1385,1.1385100000000001,2509999.9905,4869999.8856,2019-02-28T13:46:18.552000Z
342,1.1385,1.1385200000000002,5550000.1907,4199999.8093,2019-02-28T13:46:18.655000Z
343,1.1385200000000002,1.13853,1000000.0,6000000.0,2019-02-28T13:46:18.771000Z
344,1.1385200000000002,1.13853,1000000.0,3750000.0,2019-02-28T13:46:18.873000Z
345,1.13853,1.13854,1000000.0,4869999.8856,2019-02-28T13:46:19.180000Z
346,1.1385200000000002,1.13854,3299999.9523,3750000.0,2019-02-28T13:46:19.328000Z
347,1.13853,1.13855,1000000.0,6000000.0,2019-02-28T13:46:19.482000Z
348,1.13855,1.13856,4690000.0572,2650000.0954,2019-02-28T13:46:19.584000Z
349,1.13856,1.13857,1500000.0,3750000.0,2019-02-28T13:46:19.687000Z
350,1.13855,1.13857,3450000.0477,3750000.0,2019-02-28T13:46:19.807000Z
351,1.13856,1.13857,1000000.0,3750000.0,2019-02-28T13:46:19.909000Z
352,1.13857,1.13858,1120000.0048,2250000.0,2019-02-28T13:46:20.167000Z
353,1.13858,1.13859,6559999.9428,2250000.0,2019-02-28T13:46:20.474000Z
354,1.13863,1.1386500000000002,1250000.0,3819999.9332,2019-02-28T13:46:20.526000Z
355,1.13863,1.13866,2289999.9619,17889999.3896,2019-02-28T13:46:20.632000Z
356,1.1386200000000002,1.13864,9479999.5422,2250000.0,2019-02-28T13:46:20.683000Z
357,1.1386200000000002,1.13864,3190000.0572,1500000.0,2019-02-28T13:46:20.887000Z
358,1.1386200000000002,1.13864,1220000.0286,2250000.0,2019-02-28T13:46:20.989000Z
359,1.1386100000000001,1.13863,6389999.8665,1500000.0,2019-02-28T13:46:21.093000Z
360,1.1386,1.1386100000000001,5130000.1144,1000000.0,2019-02-28T13:46:21.195000Z
361,1.13859,1.1386100000000001,5199999.8093,10949999.8093,2019-02-28T13:46:21.297000Z
362,1.13857,1.13859,1159999.9666,3069999.9332,2019-02-28T13:46:21.348000Z
363,1.13859,1.1386,2059999.9428,3819999.9332,2019-02-28T13:46:21.757000Z
364,1.13859,1.1386,5340000.1526,1000000.0,2019-02-28T13:46:21.859000Z
365,1.13859,1.1386100000000001,3160000.0858,1000000.0,2019-02-28T13:46:21.961000Z
366,1.1386,1.1386200000000002,1690000.0572,2250000.0,2019-02-28T13:46:22.095000Z
367,1.13859,1.1386200000000002,1759999.9905,1500000.0,2019-02-28T13:46:22.248000Z
368,1.13858,1.1386100000000001,3490000.0095,1250000.0,2019-02-28T13:46:22.350000Z
369,1.1386,1.1386200000000002,1120000.0048,1100000.0238,2019-02-28T13:46:22.503000Z
370,1.1386100000000001,1.13864,3890000.1049,12449999.8093,2019-02-28T13:46:22.607000Z
371,1.1386100000000001,1.13863,1570000.0525,1000000.0,2019-02-28T13:46:22.812000Z
372,1.1386100000000001,1.13864,3000000.0,4760000.2289,2019-02-28T13:46:22.914000Z
373,1.1386100000000001,1.13864,1950000.0477,3289999.9619,2019-02-28T13:46:23.061000Z
374,1.1386100000000001,1.13864,2250000.0,1009999.9905,2019-02-28T13:46:23.511000Z
375,1.1386100000000001,1.13864,1100000.0238,2500000.0,2019-02-28T13:46:23.632000Z
376,1.1386,1.1386100000000001,1330000.0429,1500000.0,2019-02-28T13:46:23.734000Z
377,1.13859,1.1386200000000002,2079999.9237,4769999.9809,2019-02-28T13:46:23.838000Z
378,1.13859,1.1386200000000002,3220000.0286,1250000.0,2019-02-28T13:46:23.940000Z
379,1.13859,1.13863,4159999.8474,3259999.9905,2019-02-28T13:46:24.046000Z
380,1.1386,1.1386200000000002,4150000.0954,1000000.0,2019-02-28T13:46:24.251000Z
381,1.13858,1.1386,1000000.0,1000000.0,2019-02-28T13:46:24.353000Z
382,1.13856,1.1386,7949999.8093,5570000.1717,2019-02-28T13:46:24.455000Z
383,1.13856,1.1386,6469999.7902,3849999.9046,2019-02-28T13:46:24.660000Z
384,1.13858,1.1386,1000000.0,2349999.9046,2019-02-28T13:46:25.219000Z
385,1.13857,1.1386,2720000.0286,1309999.9428,2019-02-28T13:46:25.321000Z
386,1.13858,1.1386100000000001,2390000.1049,2319999.9332,2019-02-28T13:46:25.639000Z
387,1.13859,1.1386100000000001,1000000.0,2319999.9332,2019-02-28T13:46:25.792000Z
388,1.13858,1.13863,6280000.2098,6659999.8474,2019-02-28T13:46:25.895000Z
389,1.13859,1.13863,1009999.9905,4389999.8665,2019-02-28T13:46:25.997000Z
390,1.1386,1.13863,2019999.9809,1220000.0286,2019-02-28T13:46:26.132000Z
391,1.1386100000000001,1.13863,5199999.8093,1500000.0,2019-02-28T13:46:26.234000Z
392,1.1386100000000001,1.13864,3819999.9332,1690000.0572,2019-02-28T13:46:26.336000Z
393,1.1386100000000001,1.13863,3819999.9332,1000000.0,2019-02-28T13:46:26.438000Z
394,1.1386100000000001,1.13864,5460000.0381,1500000.0,2019-02-28T13:46:26.707000Z
395,1.1386100000000001,1.13864,6730000.0191,1100000.0238,2019-02-28T13:46:26.809000Z
396,1.1386100000000001,1.13864,5460000.0381,1000000.0,2019-02-28T13:46:27.013000Z
397,1.1386100000000001,1.1386500000000002,3319999.9332,2319999.9332,2019-02-28T13:46:27.369000Z
398,1.1386100000000001,1.13864,5349999.9046,1500000.0,2019-02-28T13:46:27.472000Z
399,1.1386100000000001,1.1386500000000002,8300000.1907,1500000.0,2019-02-28T13:46:27.789000Z
400,1.1386200000000002,1.13864,1330000.0429,1000000.0,2019-02-28T13:46:27.901000Z
401,1.1386200000000002,1.1386500000000002,1009999.9905,1500000.0,2019-02-28T13:46:28.004000Z
402,1.1386200000000002,1.13864,1389999.9857,1000000.0,2019-02-28T13:46:28.107000Z
403,1.1386100000000001,1.1386500000000002,8270000.4578,1570000.0525,2019-02-28T13:46:28.260000Z
404,1.1386100000000001,1.13864,10880000.1144,1000000.0,2019-02-28T13:46:28.590000Z
405,1.1386100000000001,1.1386500000000002,7070000.1717,3069999.9332,2019-02-28T13:46:28.692000Z
406,1.1386100000000001,1.13864,10069999.6948,1000000.0,2019-02-28T13:46:28.844000Z
407,1.1386100000000001,1.1386500000000002,10420000.0763,5579999.9237,2019-02-28T13:46:28.997000Z
408,1.1386200000000002,1.13864,1009999.9905,1000000.0,2019-02-28T13:46:29.609000Z
409,1.1386200000000002,1.1386500000000002,1000000.0,4760000.2289,2019-02-28T13:46:29.759000Z
410,1.1386200000000002,1.13864,1000000.0,1000000.0,2019-02-28T13:46:30.014000Z
411,1.1386200000000002,1.1386500000000002,1100000.0238,3190000.0572,2019-02-28T13:46:30.167000Z
412,1.1386200000000002,1.13864,1100000.0238,1500000.0,2019-02-28T13:46:30.337000Z
413,1.1386200000000002,1.13867,12770000.4578,5159999.8474,2019-02-28T13:46:30.491000Z
414,1.13863,1.13867,2930000.0668,1250000.0,2019-02-28T13:46:30.644000Z
415,1.13864,1.13867,1850000.0238,5139999.8665,2019-02-28T13:46:30.831000Z
416,1.1386500000000002,1.13868,3259999.9905,1000000.0,2019-02-28T13:46:31.087000Z
417,1.13866,1.13869,1100000.0238,2440000.0572,2019-02-28T13:46:31.239000Z
418,1.13866,1.1387,1600000.0238,8600000.3815,2019-02-28T13:46:31.341000Z
419,1.13866,1.13868,1570000.0525,1000000.0,2019-02-28T13:46:31.443000Z
420,1.13867,1.1387,1000000.0,8949999.8093,2019-02-28T13:46:31.927000Z
421,1.13866,1.1387,2319999.9332,8010000.2289,2019-02-28T13:46:32.390000Z
422,1.13867,1.13869,1500000.0,3250000.0,2019-02-28T13:46:32.492000Z
423,1.13866,1.13869,2819999.9332,2500000.0,2019-02-28T13:46:32.594000Z
424,1.13868,1.1387,1000000.0,7820000.1717,2019-02-28T13:46:32.747000Z
425,1.13866,1.13869,3259999.9905,1750000.0,2019-02-28T13:46:32.903000Z
426,1.13867,1.13869,1000000.0,1250000.0,2019-02-28T13:46:33.120000Z
427,1.13866,1.13869,2890000.1049,1250000.0,2019-02-28T13:46:33.374000Z
428,1.13866,1.1387,2160000.0858,10970000.267,2019-02-28T13:46:33.476000Z
429,1.13867,1.13869,2369999.8856,3640000.1049,2019-02-28T13:46:33.976000Z
430,1.13867,1.13869,5429999.8283,1000000.0,2019-02-28T13:46:34.078000Z
431,1.13869,1.13871,1000000.0,1200000.0477,2019-02-28T13:46:34.130000Z
432,1.1387,1.13874,3279999.9714,2140000.1049,2019-02-28T13:46:34.244000Z
433,1.1387,1.13874,2660000.0858,4010000.2289,2019-02-28T13:46:34.346000Z
434,1.13871,1.1387200000000002,1120000.0048,1000000.0,2019-02-28T13:46:34.448000Z
435,1.13869,1.13871,1139999.9857,1120000.0048,2019-02-28T13:46:34.551000Z
436,1.13869,1.1387200000000002,1000000.0,3640000.1049,2019-02-28T13:46:34.658000Z
437,1.13869,1.13871,1000000.0,1000000.0,2019-02-28T13:46:34.761000Z
438,1.13869,1.1387200000000002,1000000.0,3640000.1049,2019-02-28T13:46:34.864000Z
439,1.13869,1.1387200000000002,2420000.0763,1690000.0572,2019-02-28T13:46:35.692000Z
440,1.13869,1.13873,2299999.9523,6320000.1717,2019-02-28T13:46:35.794000Z
441,1.13869,1.13871,1000000.0,1000000.0,2019-02-28T13:46:35.998000Z
442,1.13867,1.1387,1220000.0286,3190000.0572,2019-02-28T13:46:37.304000Z
443,1.13867,1.13871,1100000.0238,5050000.1907,2019-02-28T13:46:37.484000Z
444,1.13866,1.1387,3430000.0668,1250000.0,2019-02-28T13:46:38.455000Z
445,1.13866,1.13871,3220000.0286,22979999.5422,2019-02-28T13:46:38.557000Z
446,1.13866,1.13868,2819999.9332,12189999.5804,2019-02-28T13:46:38.660000Z
447,1.1386500000000002,1.13867,2529999.9714,1100000.0238,2019-02-28T13:46:38.760000Z
448,1.1386500000000002,1.13868,2660000.0858,1220000.0286,2019-02-28T13:46:38.862000Z
449,1.1386500000000002,1.13869,1759999.9905,5510000.2289,2019-02-28T13:46:38.914000Z
450,1.1386500000000002,1.13867,3039999.9619,1000000.0,2019-02-28T13:46:39.016000Z
451,1.13864,1.13868,2890000.1049,7760000.2289,2019-02-28T13:46:39.118000Z
452,1.13864,1.13867,4760000.2289,1000000.0,2019-02-28T13:46:39.300000Z
453,1.13864,1.13868,4760000.2289,5440000.0572,2019-02-28T13:46:39.402000Z
454,1.1386500000000002,1.13867,1169999.9571,1500000.0,2019-02-28T13:46:39.504000Z
455,1.13864,1.13868,4760000.2289,5440000.0572,2019-02-28T13:46:39.882000Z
456,1.13864,1.13866,1590000.0334,1690000.0572,2019-02-28T13:46:40.302000Z
457,1.1386500000000002,1.13867,1500000.0,1570000.0525,2019-02-28T13:46:40.512000Z
458,1.13866,1.13867,1000000.0,1500000.0,2019-02-28T13:46:40.666000Z
459,1.13864,1.13867,5869999.8856,1000000.0,2019-02-28T13:46:40.769000Z
460,1.13864,1.13866,6389999.8665,1000000.0,2019-02-28T13:46:40.973000Z
461,1.13866,1.13868,1250000.0,2059999.9428,2019-02-28T13:46:41.100000Z
462,1.1386500000000002,1.13868,1950000.0477,2059999.9428,2019-02-28T13:46:41.204000Z
463,1.1386500000000002,1.13867,2319999.9332,1000000.0,2019-02-28T13:46:41.360000Z
464,1.1386500000000002,1.13868,2319999.9332,5440000.0572,2019-02-28T13:46:41.513000Z
465,1.1386500000000002,1.13867,2319999.9332,1000000.0,2019-02-28T13:46:41.768000Z
466,1.1386500000000002,1.13868,1100000.0238,2809999.9428,2019-02-28T13:46:41.870000Z
467,1.1386500000000002,1.13868,1809999.9428,3069999.9332,2019-02-28T13:46:42.074000Z
468,1.1386500000000002,1.13868,3240000.0095,3369999.8856,2019-02-28T13:46:42.176000Z
469,1.13867,1.13868,1500000.0,2619999.8856,2019-02-28T13:46:42.321000Z
470,1.13866,1.13868,1000000.0,1120000.0048,2019-02-28T13:46:42.423000Z
471,1.13866,1.13868,1220000.0286,1000000.0,2019-02-28T13:46:42.525000Z
472,1.13866,1.13869,1220000.0286,2890000.1049,2019-02-28T13:46:42.627000Z
473,1.1386500000000002,1.13869,3990000.0095,2509999.9905,2019-02-28T13:46:42.679000Z
474,1.1386500000000002,1.13869,4389999.8665,1250000.0,2019-02-28T13:46:43.185000Z
475,1.13868,1.1387,1000000.0,5949999.8093,2019-02-28T13:46:43.338000Z
476,1.13869,1.13871,1000000.0,1200000.0477,2019-02-28T13:46:43.440000Z
477,1.1387,1.1387200000000002,1500000.0,2440000.0572,2019-02-28T13:46:43.577000Z
478,1.13868,1.1387200000000002,5260000.2289,7010000.2289,2019-02-28T13:46:43.679000Z
479,1.13868,1.1387,1389999.9857,1250000.0,2019-02-28T13:46:43.782000Z
480,1.13867,1.1387,6469999.7902,2440000.0572,2019-02-28T13:46:43.885000Z
481,1.13866,1.1387,4719999.7902,4760000.2289,2019-02-28T13:46:44.092000Z
482,1.13866,1.1387,3039999.9619,4039999.9619,2019-02-28T13:46:44.246000Z
483,1.13867,1.1387,2809999.9428,3069999.9332,2019-02-28T13:46:44.349000Z
484,1.13867,1.1387,4940000.0572,5500000.0,2019-02-28T13:46:44.527000Z
485,1.13867,1.13871,2369999.8856,13600000.3815,2019-02-28T13:46:44.629000Z
486,1.13868,1.13871,2890000.1049,5349999.9046,2019-02-28T13:46:45.895000Z
487,1.13866,1.1387,6780000.2098,2440000.0572,2019-02-28T13:46:46.101000Z
488,1.13868,1.1387,1000000.0,2509999.9905,2019-02-28T13:46:46.230000Z
489,1.13866,1.1387,6289999.9619,2059999.9428,2019-02-28T13:46:46.332000Z
490,1.13869,1.13871,1250000.0,6070000.1717,2019-02-28T13:46:46.879000Z
491,1.13871,1.1387200000000002,2849999.9046,2250000.0,2019-02-28T13:46:46.981000Z
492,1.1387200000000002,1.1387500000000002,2250000.0,2410000.0858,2019-02-28T13:46:47.033000Z
493,1.13873,1.1387500000000002,1000000.0,1250000.0,2019-02-28T13:46:47.135000Z
494,1.1387200000000002,1.1387500000000002,1970000.0286,4690000.0572,2019-02-28T13:46:47.259000Z
495,1.1387200000000002,1.1387500000000002,1200000.0477,2970000.0286,2019-02-28T13:46:47.361000Z
496,1.13871,1.13873,1600000.0238,2440000.0572,2019-02-28T13:46:47.784000Z
497,1.1387,1.13871,1000000.0,2440000.0572,2019-02-28T13:46:47.919000Z
498,1.13866,1.13869,1740000.0095,1250000.0,2019-02-28T13:46:48.022000Z
499,1.1386500000000002,1.13869,4030000.2098,1009999.9905,2019-02-28T13:46:48.124000Z
500,1.1386500000000002,1.13868,5190000.0572,3000000.0,2019-02-28T13:46:48.589000Z
501,1.1386500000000002,1.13869,3250000.0,9260000.2289,2019-02-28T13:46:48.691000Z
502,1.1386500000000002,1.13868,2140000.1049,3099999.9046,2019-02-28T13:46:48.899000Z
503,1.1386500000000002,1.13869,1009999.9905,7010000.2289,2019-02-28T13:46:49.102000Z
504,1.1386500000000002,1.13868,3390000.1049,1500000.0,2019-02-28T13:46:49.792000Z
505,1.13867,1.1387,2250000.0,2910000.0858,2019-02-28T13:46:50.194000Z
506,1.13869,1.1387,1690000.0572,1200000.0477,2019-02-28T13:46:50.246000Z
507,1.1387,1.1387200000000002,1690000.0572,1100000.0238,2019-02-28T13:46:50.350000Z
508,1.13871,1.13873,2500000.0,5699999.8093,2019-02-28T13:46:50.402000Z
509,1.1387200000000002,1.13874,1500000.0,4690000.0572,2019-02-28T13:46:50.455000Z
510,1.13874,1.1387500000000002,1000000.0,1000000.0,2019-02-28T13:46:50.811000Z
511,1.1387500000000002,1.13877,1250000.0,1000000.0,2019-02-28T13:46:50.913000Z
512,1.1387500000000002,1.13878,1009999.9905,2250000.0,2019-02-28T13:46:51.015000Z
513,1.13877,1.13878,1500000.0,2250000.0,2019-02-28T13:46:51.460000Z
514,1.1387500000000002,1.13879,3259999.9905,7929999.8283,2019-02-28T13:46:51.563000Z
515,1.1387500000000002,1.13879,3670000.0763,2809999.9428,2019-02-28T13:46:51.775000Z
516,1.1387500000000002,1.13879,3650000.0954,2890000.1049,2019-02-28T13:46:51.928000Z
517,1.13876,1.13879,1700000.0477,5059999.9428,2019-02-28T13:46:52.081000Z
518,1.13876,1.13879,1570000.0525,2059999.9428,2019-02-28T13:46:52.385000Z
519,1.1387500000000002,1.13879,4380000.1144,4760000.2289,2019-02-28T13:46:52.487000Z
520,1.1387500000000002,1.13878,5650000.0954,1000000.0,2019-02-28T13:46:52.589000Z
521,1.13876,1.13879,1100000.0238,1690000.0572,2019-02-28T13:46:52.951000Z
522,1.13877,1.13879,1000000.0,2440000.0572,2019-02-28T13:46:53.131000Z
523,1.1387500000000002,1.13879,5170000.0763,1250000.0,2019-02-28T13:46:53.234000Z
524,1.13876,1.13878,1940000.0572,4000000.0,2019-02-28T13:46:53.336000Z
525,1.13876,1.13879,2990000.0095,2509999.9905,2019-02-28T13:46:53.438000Z
526,1.13876,1.13878,1570000.0525,1000000.0,2019-02-28T13:46:53.591000Z
527,1.13876,1.13879,4559999.9428,2440000.0572,2019-02-28T13:46:53.693000Z
528,1.13876,1.13878,3369999.8856,1000000.0,2019-02-28T13:46:53.965000Z
529,1.13876,1.13878,3390000.1049,1250000.0,2019-02-28T13:46:54.067000Z
530,1.13877,1.1388,2700000.0477,1690000.0572,2019-02-28T13:46:54.170000Z
531,1.13878,1.13881,1250000.0,6519999.9809,2019-02-28T13:46:54.273000Z
532,1.13878,1.13881,1000000.0,6769999.9809,2019-02-28T13:46:54.333000Z
533,1.13878,1.13881,1519999.9809,1759999.9905,2019-02-28T13:46:54.384000Z
534,1.13879,1.1388200000000002,2230000.0191,7389999.8665,2019-02-28T13:46:54.540000Z
535,1.13878,1.1388200000000002,7019999.9809,2509999.9905,2019-02-28T13:46:54.642000Z
536,1.1388,1.1388200000000002,1500000.0,4500000.0,2019-02-28T13:46:54.745000Z
537,1.13877,1.1388,4110000.1335,1820000.0525,2019-02-28T13:46:54.865000Z
538,1.13876,1.13879,2309999.9428,1250000.0,2019-02-28T13:46:55.018000Z
539,1.13877,1.13879,1000000.0,1250000.0,2019-02-28T13:46:55.286000Z
540,1.13878,1.1388,1000000.0,4070000.1717,2019-02-28T13:46:55.389000Z
541,1.13877,1.1388,1000000.0,4070000.1717,2019-02-28T13:46:55.808000Z
542,1.13877,1.1388,1789999.9619,2200000.0477,2019-02-28T13:46:55.913000Z
543,1.13879,1.1388200000000002,5619999.8856,2289999.9619,2019-02-28T13:46:56.016000Z
544,1.1388,1.1388200000000002,3170000.0763,3940000.0572,2019-02-28T13:46:56.067000Z
545,1.13881,1.13883,1500000.0,1250000.0,2019-02-28T13:46:56.169000Z
546,1.1388200000000002,1.13883,1100000.0238,1690000.0572,2019-02-28T13:46:56.322000Z
547,1.13881,1.13883,1500000.0,1250000.0,2019-02-28T13:46:56.633000Z
548,1.13881,1.13884,1570000.0525,1750000.0,2019-02-28T13:46:57.476000Z
549,1.13881,1.13884,1200000.0477,1690000.0572,2019-02-28T13:46:57.942000Z
550,1.13881,1.13883,3069999.9332,1000000.0,2019-02-28T13:46:58.920000Z
551,1.13881,1.13884,2319999.9332,1690000.0572,2019-02-28T13:46:59.228000Z
552,1.13881,1.13883,3069999.9332,1000000.0,2019-02-28T13:46:59.727000Z
553,1.13881,1.13884,1950000.0477,1690000.0572,2019-02-28T13:46:59.829000Z
554,1.13881,1.13883,2700000.0477,1000000.0,2019-02-28T13:47:00.083000Z
555,1.13881,1.13884,1950000.0477,1690000.0572,2019-02-28T13:47:00.678000Z
556,1.13881,1.13883,2700000.0477,1000000.0,2019-02-28T13:47:00.971000Z
557,1.13881,1.13884,1950000.0477,1250000.0,2019-02-28T13:47:01.073000Z
558,1.13881,1.13883,4929999.8283,1000000.0,2019-02-28T13:47:01.975000Z
559,1.13881,1.13884,4179999.8283,1250000.0,2019-02-28T13:47:02.077000Z
560,1.13883,1.13884,1500000.0,1250000.0,2019-02-28T13:47:02.250000Z
561,1.1388200000000002,1.13884,2250000.0,1250000.0,2019-02-28T13:47:02.352000Z
562,1.13879,1.13881,9989999.7711,4000000.0,2019-02-28T13:47:02.503000Z
563,1.13877,1.1388,2289999.9619,3190000.0572,2019-02-28T13:47:02.606000Z
564,1.13876,1.1388,5519999.9809,1240000.0095,2019-02-28T13:47:02.709000Z
565,1.13877,1.1388,1220000.0286,5139999.8665,2019-02-28T13:47:02.859000Z
566,1.13877,1.13879,1000000.0,1000000.0,2019-02-28T13:47:02.962000Z
567,1.13877,1.1388,1000000.0,4010000.2289,2019-02-28T13:47:03.169000Z
568,1.13877,1.13879,1500000.0,1000000.0,2019-02-28T13:47:03.380000Z
569,1.13877,1.1388,1000000.0,1759999.9905,2019-02-28T13:47:03.482000Z
570,1.13877,1.1388,1110000.0143,5949999.8093,2019-02-28T13:47:03.686000Z
571,1.13876,1.13879,1570000.0525,3559999.9428,2019-02-28T13:47:03.945000Z
572,1.1387500000000002,1.13878,4199999.8093,3190000.0572,2019-02-28T13:47:04.049000Z
573,1.1387500000000002,1.13877,2099999.9046,1000000.0,2019-02-28T13:47:04.151000Z
574,1.13876,1.13878,1000000.0,1690000.0572,2019-02-28T13:47:04.253000Z
575,1.13876,1.13877,1000000.0,1000000.0,2019-02-28T13:47:04.354000Z
576,1.13876,1.13878,1000000.0,2250000.0,2019-02-28T13:47:04.507000Z
577,1.13876,1.13877,1000000.0,1000000.0,2019-02-28T13:47:04.761000Z
578,1.1387500000000002,1.13877,3079999.9237,1250000.0,2019-02-28T13:47:04.913000Z
579,1.1387500000000002,1.13877,1580000.0429,2869999.8856,2019-02-28T13:47:05.063000Z
580,1.1387500000000002,1.13878,1580000.0429,2440000.0572,2019-02-28T13:47:05.165000Z
581,1.1387500000000002,1.13877,1500000.0,1000000.0,2019-02-28T13:47:05.574000Z
