,bid,ask,bid_vol,ask_vol,time
13331,1.14802,1.14805,1120000.0048,5449999.8093,2019-01-31T14:48:50.907000Z
13332,1.1480100000000002,1.14805,6860000.1335,5820000.1717,2019-01-31T14:48:51.009000Z
13333,1.14802,1.14805,1000000.0,8449999.8093,2019-01-31T14:48:51.326000Z
13334,1.1480100000000002,1.14805,7610000.1335,6949999.8093,2019-01-31T14:48:51.428000Z
13335,1.14802,1.14805,1500000.0,6570000.1717,2019-01-31T14:48:51.797000Z
13336,1.1480100000000002,1.14805,4989999.7711,5449999.8093,2019-01-31T14:48:51.979000Z
13337,1.14802,1.14805,1500000.0,7699999.8093,2019-01-31T14:48:52.519000Z
13338,1.1480100000000002,1.14805,6489999.7711,5449999.8093,2019-01-31T14:48:52.621000Z
13339,1.1480100000000002,1.14805,5289999.9619,4500000.0,2019-01-31T14:48:52.825000Z
13340,1.1480100000000002,1.14804,3789999.9619,1000000.0,2019-01-31T14:48:53.090000Z
13341,1.14802,1.14804,1500000.0,4119999.8856,2019-01-31T14:48:53.524000Z
13342,1.1480100000000002,1.14804,6039999.9619,1870000.0048,2019-01-31T14:48:53.627000Z
13343,1.14802,1.14804,1500000.0,1120000.0048,2019-01-31T14:48:53.883000Z
13344,1.1480100000000002,1.14804,3039999.9619,1870000.0048,2019-01-31T14:48:54.177000Z
13345,1.14802,1.14804,1000000.0,1500000.0,2019-01-31T14:48:54.833000Z
13346,1.1480100000000002,1.14804,3599999.9046,1120000.0048,2019-01-31T14:48:54.975000Z
13347,1.14802,1.14805,1250000.0,4619999.8856,2019-01-31T14:48:55.128000Z
13348,1.1480100000000002,1.14805,4539999.9619,2369999.8856,2019-01-31T14:48:55.282000Z
13349,1.14805,1.1480700000000001,1000000.0,8319999.6948,2019-01-31T14:48:55.489000Z
13350,1.14804,1.1480700000000001,4119999.8856,6199999.8093,2019-01-31T14:48:55.541000Z
13351,1.1480299999999999,1.14804,2250000.0,1000000.0,2019-01-31T14:48:55.643000Z
13352,1.1480100000000002,1.14804,1000000.0,1870000.0048,2019-01-31T14:48:55.694000Z
13353,1.1480100000000002,1.1480299999999999,4869999.8856,1000000.0,2019-01-31T14:48:56.254000Z
13354,1.14802,1.14805,2440000.0572,1500000.0,2019-01-31T14:48:56.966000Z
13355,1.14804,1.14806,1500000.0,1500000.0,2019-01-31T14:48:57.306000Z
13356,1.1480299999999999,1.14805,2250000.0,1500000.0,2019-01-31T14:48:57.462000Z
13357,1.14802,1.14805,1000000.0,2250000.0,2019-01-31T14:48:57.564000Z
13358,1.14802,1.14804,1000000.0,1000000.0,2019-01-31T14:48:57.990000Z
13359,1.1480100000000002,1.14804,1000000.0,2750000.0,2019-01-31T14:48:58.093000Z
13360,1.14799,1.14802,3000000.0,3750000.0,2019-01-31T14:48:58.278000Z
13361,1.1480000000000001,1.14802,1500000.0,1000000.0,2019-01-31T14:48:58.381000Z
13362,1.1480100000000002,1.1480299999999999,4750000.0,1000000.0,2019-01-31T14:48:58.534000Z
13363,1.1480100000000002,1.14804,3190000.0572,1000000.0,2019-01-31T14:48:58.668000Z
13364,1.1480100000000002,1.14805,3039999.9619,2250000.0,2019-01-31T14:48:58.821000Z
13365,1.1480100000000002,1.14804,4690000.0572,1000000.0,2019-01-31T14:48:58.923000Z
13366,1.1480100000000002,1.14805,4539999.9619,3000000.0,2019-01-31T14:48:59.066000Z
13367,1.14802,1.14805,3000000.0,4119999.8856,2019-01-31T14:48:59.219000Z
13368,1.1480100000000002,1.14805,4909999.8474,2250000.0,2019-01-31T14:48:59.322000Z
13369,1.14802,1.14805,1000000.0,2250000.0,2019-01-31T14:48:59.755000Z
13370,1.1480100000000002,1.14805,6409999.8474,2250000.0,2019-01-31T14:49:00.064000Z
13371,1.14802,1.14805,1000000.0,3000000.0,2019-01-31T14:49:00.518000Z
13372,1.1480100000000002,1.14805,6789999.9619,2250000.0,2019-01-31T14:49:00.826000Z
13373,1.14802,1.14805,1350000.0238,1500000.0,2019-01-31T14:49:01.390000Z
13374,1.1480100000000002,1.14804,9239999.7711,1000000.0,2019-01-31T14:49:01.493000Z
13375,1.1480100000000002,1.14804,3190000.0572,1000000.0,2019-01-31T14:49:02.791000Z
13376,1.14802,1.14804,1000000.0,2250000.0,2019-01-31T14:49:02.911000Z
13377,1.1480100000000002,1.14804,4119999.8856,1000000.0,2019-01-31T14:49:03.015000Z
13378,1.14802,1.14804,1690000.0572,2250000.0,2019-01-31T14:49:03.117000Z
13379,1.1480100000000002,1.14804,4869999.8856,1000000.0,2019-01-31T14:49:03.843000Z
13380,1.14802,1.14804,1250000.0,1000000.0,2019-01-31T14:49:04.026000Z
13381,1.1480299999999999,1.14804,1000000.0,1120000.0048,2019-01-31T14:49:04.386000Z
13382,1.14802,1.14805,1690000.0572,2369999.8856,2019-01-31T14:49:04.493000Z
13383,1.14802,1.14805,1690000.0572,1500000.0,2019-01-31T14:49:04.595000Z
13384,1.14804,1.14806,1000000.0,5619999.8856,2019-01-31T14:49:05.611000Z
13385,1.14805,1.14806,2250000.0,1000000.0,2019-01-31T14:49:05.714000Z
13386,1.14804,1.14806,4800000.1907,1000000.0,2019-01-31T14:49:05.897000Z
13387,1.1480299999999999,1.14806,1500000.0,4119999.8856,2019-01-31T14:49:06Z
13388,1.14802,1.14805,1870000.0048,1120000.0048,2019-01-31T14:49:06.102000Z
13389,1.1480299999999999,1.14806,1000000.0,7119999.8856,2019-01-31T14:49:06.206000Z
13390,1.14802,1.14806,3220000.0286,4869999.8856,2019-01-31T14:49:06.319000Z
13391,1.14802,1.14805,4719999.7902,1120000.0048,2019-01-31T14:49:06.725000Z
13392,1.14802,1.14806,2470000.0286,4119999.8856,2019-01-31T14:49:06.827000Z
13393,1.14802,1.14805,1000000.0,1000000.0,2019-01-31T14:49:07.587000Z
13394,1.1480100000000002,1.14804,1870000.0048,2619999.8856,2019-01-31T14:49:07.690000Z
13395,1.1480000000000001,1.14802,2319999.9332,1870000.0048,2019-01-31T14:49:07.811000Z
13396,1.14795,1.14798,3750000.0,1870000.0048,2019-01-31T14:49:07.917000Z
13397,1.14794,1.14798,8810000.4196,3750000.0,2019-01-31T14:49:08.021000Z
13398,1.14794,1.14795,1500000.0,1500000.0,2019-01-31T14:49:08.072000Z
13399,1.14793,1.14796,3559999.9428,4250000.0,2019-01-31T14:49:08.201000Z
13400,1.14792,1.14796,8510000.2289,2000000.0,2019-01-31T14:49:08.303000Z
13401,1.14794,1.14796,1750000.0,2619999.8856,2019-01-31T14:49:08.700000Z
13402,1.14794,1.1479700000000002,6250000.0,1200000.0477,2019-01-31T14:49:08.751000Z
13403,1.14794,1.14796,3000000.0,1500000.0,2019-01-31T14:49:08.853000Z
13404,1.14792,1.14795,6369999.8856,1120000.0048,2019-01-31T14:49:08.979000Z
13405,1.14793,1.14795,1250000.0,1000000.0,2019-01-31T14:49:09.831000Z
13406,1.14793,1.14796,1250000.0,2619999.8856,2019-01-31T14:49:09.996000Z
13407,1.14792,1.14794,1500000.0,1000000.0,2019-01-31T14:49:10.421000Z
13408,1.14791,1.14794,11140000.3433,1000000.0,2019-01-31T14:49:10.523000Z
13409,1.14792,1.14795,1500000.0,1500000.0,2019-01-31T14:49:10.628000Z
13410,1.14793,1.14796,3190000.0572,1120000.0048,2019-01-31T14:49:11.672000Z
13411,1.14794,1.14796,1690000.0572,1000000.0,2019-01-31T14:49:11.968000Z
13412,1.14793,1.14795,1000000.0,1000000.0,2019-01-31T14:49:12.070000Z
13413,1.14792,1.14794,1500000.0,1000000.0,2019-01-31T14:49:12.172000Z
13414,1.14792,1.14795,3670000.0763,2250000.0,2019-01-31T14:49:12.334000Z
13415,1.14793,1.1479700000000002,3789999.9619,4869999.8856,2019-01-31T14:49:12.436000Z
13416,1.14793,1.14796,2099999.9046,1500000.0,2019-01-31T14:49:12.640000Z
13417,1.14793,1.1479700000000002,1539999.9619,4869999.8856,2019-01-31T14:49:12.759000Z
13418,1.14793,1.14796,3039999.9619,1000000.0,2019-01-31T14:49:12.861000Z
13419,1.14793,1.1479700000000002,2490000.0095,3750000.0,2019-01-31T14:49:13.014000Z
13420,1.14793,1.14796,2470000.0286,1500000.0,2019-01-31T14:49:13.116000Z
13421,1.14792,1.14795,4050000.1907,1000000.0,2019-01-31T14:49:13.958000Z
13422,1.14793,1.14795,1000000.0,3369999.8856,2019-01-31T14:49:14.071000Z
13423,1.14793,1.14795,1690000.0572,1000000.0,2019-01-31T14:49:14.173000Z
13424,1.14794,1.14796,1539999.9619,1000000.0,2019-01-31T14:49:14.598000Z
13425,1.14794,1.14798,6039999.9619,4949999.8093,2019-01-31T14:49:14.650000Z
13426,1.14795,1.14798,1000000.0,2250000.0,2019-01-31T14:49:14.752000Z
13427,1.14794,1.14798,8439999.5804,3000000.0,2019-01-31T14:49:14.949000Z
13428,1.14795,1.14798,3190000.0572,3000000.0,2019-01-31T14:49:15.679000Z
13429,1.14796,1.14798,1000000.0,4119999.8856,2019-01-31T14:49:16.691000Z
13430,1.14795,1.14798,1690000.0572,4500000.0,2019-01-31T14:49:16.793000Z
13431,1.14796,1.14798,1049999.9523,1870000.0048,2019-01-31T14:49:17.948000Z
13432,1.14795,1.14799,6789999.9619,4869999.8856,2019-01-31T14:49:19.620000Z
13433,1.14796,1.14799,1500000.0,6369999.8856,2019-01-31T14:49:19.835000Z
13434,1.14796,1.1479700000000002,1500000.0,1000000.0,2019-01-31T14:49:20.039000Z
13435,1.14794,1.14795,1500000.0,1000000.0,2019-01-31T14:49:20.198000Z
13436,1.14791,1.14795,1389999.9857,4500000.0,2019-01-31T14:49:20.249000Z
13437,1.1479000000000001,1.14794,7070000.1717,1000000.0,2019-01-31T14:49:20.351000Z
13438,1.14792,1.14794,1000000.0,1000000.0,2019-01-31T14:49:20.599000Z
13439,1.14792,1.14795,1500000.0,6369999.8856,2019-01-31T14:49:20.702000Z
13440,1.14792,1.14794,1000000.0,1500000.0,2019-01-31T14:49:21.243000Z
13441,1.14793,1.14795,5289999.9619,3740000.0095,2019-01-31T14:49:22.382000Z
13442,1.14793,1.14796,1350000.0238,7119999.8856,2019-01-31T14:49:22.484000Z
13443,1.14792,1.14795,5489999.7711,1500000.0,2019-01-31T14:49:22.600000Z
13444,1.14791,1.14795,5320000.1717,6000000.0,2019-01-31T14:49:23.536000Z
13445,1.14791,1.14793,1570000.0525,1000000.0,2019-01-31T14:49:23.587000Z
13446,1.14791,1.14794,1000000.0,1500000.0,2019-01-31T14:49:24.121000Z
13447,1.14791,1.14794,1000000.0,2369999.8856,2019-01-31T14:49:24.559000Z
13448,1.14792,1.14795,1000000.0,4500000.0,2019-01-31T14:49:25.262000Z
13449,1.14792,1.14795,4550000.1907,1000000.0,2019-01-31T14:49:25.377000Z
13450,1.14792,1.14795,4719999.7902,3000000.0,2019-01-31T14:49:25.740000Z
13451,1.14793,1.14795,1000000.0,3000000.0,2019-01-31T14:49:25.850000Z
13452,1.14792,1.14795,2099999.9046,1500000.0,2019-01-31T14:49:25.952000Z
13453,1.14793,1.14795,1000000.0,2619999.8856,2019-01-31T14:49:26.323000Z
13454,1.14792,1.14795,2470000.0286,3000000.0,2019-01-31T14:49:26.660000Z
13455,1.14791,1.14795,7159999.8474,3000000.0,2019-01-31T14:49:27.708000Z
13456,1.14792,1.14795,1500000.0,4500000.0,2019-01-31T14:49:28.516000Z
13457,1.14792,1.14795,1500000.0,5369999.8856,2019-01-31T14:49:28.638000Z
13458,1.14791,1.14795,6409999.8474,2369999.8856,2019-01-31T14:49:28.789000Z
13459,1.14792,1.14795,1120000.0048,2750000.0,2019-01-31T14:49:28.891000Z
13460,1.14791,1.14795,7159999.8474,2369999.8856,2019-01-31T14:49:29.143000Z
13461,1.14792,1.14795,1500000.0,4619999.8856,2019-01-31T14:49:29.245000Z
13462,1.14791,1.14795,7159999.8474,2369999.8856,2019-01-31T14:49:29.347000Z
13463,1.14792,1.14795,1000000.0,2369999.8856,2019-01-31T14:49:29.680000Z
13464,1.14792,1.14795,2299999.9523,1620000.0048,2019-01-31T14:49:30.142000Z
13465,1.14791,1.14795,7170000.0763,1620000.0048,2019-01-31T14:49:30.247000Z
13466,1.14793,1.14795,1500000.0,3000000.0,2019-01-31T14:49:30.350000Z
13467,1.14793,1.14796,3849999.9046,1120000.0048,2019-01-31T14:49:30.504000Z
13468,1.14793,1.1479700000000002,2470000.0286,6889999.8665,2019-01-31T14:49:30.658000Z
13469,1.14793,1.14795,1350000.0238,2250000.0,2019-01-31T14:49:31.019000Z
13470,1.14793,1.14796,2099999.9046,1120000.0048,2019-01-31T14:49:32.080000Z
13471,1.14796,1.14798,1000000.0,5449999.8093,2019-01-31T14:49:32.524000Z
13472,1.14795,1.14798,3619999.8856,2250000.0,2019-01-31T14:49:32.626000Z
13473,1.14796,1.14799,1250000.0,3000000.0,2019-01-31T14:49:33.847000Z
13474,1.14796,1.1480000000000001,2140000.1049,7010000.2289,2019-01-31T14:49:33.950000Z
13475,1.14796,1.14799,2140000.1049,1620000.0048,2019-01-31T14:49:34.052000Z
13476,1.14796,1.14799,2890000.1049,2250000.0,2019-01-31T14:49:34.206000Z
13477,1.14796,1.1480000000000001,2140000.1049,5320000.1717,2019-01-31T14:49:34.790000Z
13478,1.14796,1.1480000000000001,2140000.1049,9199999.8093,2019-01-31T14:49:34.897000Z
13479,1.14796,1.1480000000000001,1389999.9857,7199999.8093,2019-01-31T14:49:35.304000Z
13480,1.14796,1.1480000000000001,1389999.9857,5820000.1717,2019-01-31T14:49:35.615000Z
13481,1.14796,1.14798,2700000.0477,1000000.0,2019-01-31T14:49:35.832000Z
13482,1.14796,1.14799,1200000.0477,1120000.0048,2019-01-31T14:49:35.934000Z
13483,1.14796,1.14798,2250000.0,1000000.0,2019-01-31T14:49:36.300000Z
13484,1.1479700000000002,1.1480000000000001,1000000.0,3369999.8856,2019-01-31T14:49:37.290000Z
13485,1.14799,1.1480000000000001,1000000.0,1000000.0,2019-01-31T14:49:37.715000Z
13486,1.14798,1.1480100000000002,2890000.1049,1000000.0,2019-01-31T14:49:37.819000Z
13487,1.1479700000000002,1.1480000000000001,3369999.8856,4619999.8856,2019-01-31T14:49:38.756000Z
13488,1.1479700000000002,1.1480000000000001,3789999.9619,2250000.0,2019-01-31T14:49:39.178000Z
13489,1.14798,1.1480000000000001,1000000.0,1000000.0,2019-01-31T14:49:39.280000Z
13490,1.14798,1.1480100000000002,1000000.0,2250000.0,2019-01-31T14:49:39.485000Z
13491,1.14799,1.1480100000000002,1000000.0,1500000.0,2019-01-31T14:49:40.375000Z
13492,1.14798,1.1480100000000002,1000000.0,3750000.0,2019-01-31T14:49:40.600000Z
13493,1.14798,1.1480000000000001,1000000.0,1000000.0,2019-01-31T14:49:40.702000Z
13494,1.1479700000000002,1.1480000000000001,2250000.0,2250000.0,2019-01-31T14:49:40.804000Z
13495,1.14798,1.1480000000000001,1000000.0,1000000.0,2019-01-31T14:49:40.910000Z
13496,1.14798,1.1480100000000002,1350000.0238,1500000.0,2019-01-31T14:49:41.013000Z
13497,1.14799,1.14802,1500000.0,3369999.8856,2019-01-31T14:49:41.448000Z
13498,1.14802,1.1480299999999999,1000000.0,1000000.0,2019-01-31T14:49:41.550000Z
13499,1.14802,1.14805,2440000.0572,3369999.8856,2019-01-31T14:49:41.821000Z
13500,1.1480299999999999,1.14806,5139999.8665,2250000.0,2019-01-31T14:49:41.923000Z
13501,1.14804,1.14806,1000000.0,1500000.0,2019-01-31T14:49:42.038000Z
13502,1.1480299999999999,1.14806,3940000.0572,2250000.0,2019-01-31T14:49:42.140000Z
13503,1.1480299999999999,1.14806,2849999.9046,2369999.8856,2019-01-31T14:49:42.931000Z
13504,1.1480299999999999,1.14806,1600000.0238,2369999.8856,2019-01-31T14:49:43.772000Z
13505,1.1480299999999999,1.14806,1350000.0238,3500000.0,2019-01-31T14:49:43.874000Z
13506,1.14802,1.14804,3410000.0858,1000000.0,2019-01-31T14:49:43.977000Z
13507,1.1480000000000001,1.1480299999999999,5070000.1717,2619999.8856,2019-01-31T14:49:44.141000Z
13508,1.1480000000000001,1.1480299999999999,1690000.0572,1870000.0048,2019-01-31T14:49:44.243000Z
13509,1.1480100000000002,1.1480299999999999,2619999.8856,1120000.0048,2019-01-31T14:49:44.346000Z
13510,1.14802,1.14805,1000000.0,5250000.0,2019-01-31T14:49:44.503000Z
13511,1.1480299999999999,1.14805,1000000.0,2619999.8856,2019-01-31T14:49:44.706000Z
13512,1.14802,1.14805,2549999.9523,2619999.8856,2019-01-31T14:49:44.808000Z
13513,1.14805,1.1480700000000001,1250000.0,10119999.8856,2019-01-31T14:49:45.307000Z
13514,1.14806,1.14809,3490000.0095,1870000.0048,2019-01-31T14:49:45.500000Z
13515,1.1480700000000001,1.14809,1000000.0,3000000.0,2019-01-31T14:49:46.222000Z
13516,1.14806,1.14809,3490000.0095,1500000.0,2019-01-31T14:49:46.336000Z
13517,1.1480700000000001,1.14809,1000000.0,1120000.0048,2019-01-31T14:49:46.438000Z
13518,1.14806,1.14809,4610000.1335,1120000.0048,2019-01-31T14:49:46.540000Z
13519,1.1480700000000001,1.1481000000000001,1000000.0,6949999.8093,2019-01-31T14:49:46.693000Z
13520,1.14806,1.1481000000000001,2740000.0095,6199999.8093,2019-01-31T14:49:46.836000Z
13521,1.1480700000000001,1.14809,1000000.0,3369999.8856,2019-01-31T14:49:47.333000Z
13522,1.14806,1.14809,3490000.0095,3369999.8856,2019-01-31T14:49:47.524000Z
13523,1.1480700000000001,1.14809,1000000.0,4869999.8856,2019-01-31T14:49:47.679000Z
13524,1.14806,1.14809,3490000.0095,4119999.8856,2019-01-31T14:49:47.783000Z
13525,1.1480700000000001,1.14809,1000000.0,1120000.0048,2019-01-31T14:49:49.046000Z
13526,1.14806,1.14809,2289999.9619,1120000.0048,2019-01-31T14:49:49.219000Z
13527,1.1480700000000001,1.14809,1000000.0,1120000.0048,2019-01-31T14:49:49.320000Z
13528,1.14806,1.14809,2289999.9619,1120000.0048,2019-01-31T14:49:49.473000Z
13529,1.14806,1.1480700000000001,1000000.0,1000000.0,2019-01-31T14:49:53.554000Z
13530,1.14804,1.14805,4199999.8093,18040000.9155,2019-01-31T14:49:53.657000Z
13531,1.1480100000000002,1.1480299999999999,1000000.0,3190000.0572,2019-01-31T14:49:53.795000Z
13532,1.1480000000000001,1.14802,1000000.0,1000000.0,2019-01-31T14:49:53.846000Z
13533,1.1480100000000002,1.1480299999999999,1000000.0,2250000.0,2019-01-31T14:49:53.948000Z
13534,1.1480000000000001,1.14804,1120000.0048,5070000.1717,2019-01-31T14:49:55.148000Z
13535,1.1480000000000001,1.14802,3750000.0,1000000.0,2019-01-31T14:49:55.656000Z
13536,1.1480000000000001,1.1480299999999999,3000000.0,3369999.8856,2019-01-31T14:49:55.760000Z
13537,1.1480100000000002,1.1480299999999999,1000000.0,2619999.8856,2019-01-31T14:49:57.150000Z
13538,1.1480299999999999,1.14805,1500000.0,5619999.8856,2019-01-31T14:49:57.253000Z
13539,1.1480299999999999,1.14806,4349999.9046,5250000.0,2019-01-31T14:49:57.358000Z
13540,1.14804,1.14805,1000000.0,1000000.0,2019-01-31T14:49:57.488000Z
13541,1.1480299999999999,1.14805,1000000.0,1500000.0,2019-01-31T14:49:57.590000Z
13542,1.14802,1.14805,1000000.0,4250000.0,2019-01-31T14:49:57.693000Z
13543,1.1480100000000002,1.1480299999999999,1500000.0,1000000.0,2019-01-31T14:49:57.801000Z
13544,1.1480000000000001,1.1480299999999999,1950000.0477,4309999.9428,2019-01-31T14:49:57.964000Z
13545,1.14802,1.1480299999999999,1000000.0,1120000.0048,2019-01-31T14:49:58.220000Z
13546,1.1480100000000002,1.1480299999999999,1000000.0,1120000.0048,2019-01-31T14:49:58.322000Z
13547,1.1480000000000001,1.1480299999999999,6000000.0,1120000.0048,2019-01-31T14:49:58.433000Z
13548,1.1480100000000002,1.1480299999999999,1000000.0,1000000.0,2019-01-31T14:49:58.535000Z
13549,1.1480000000000001,1.1480299999999999,8250000.0,1000000.0,2019-01-31T14:49:58.638000Z
13550,1.1480100000000002,1.1480299999999999,1000000.0,1000000.0,2019-01-31T14:49:58.740000Z
13551,1.1480000000000001,1.1480299999999999,8060000.4196,1000000.0,2019-01-31T14:49:59.045000Z
13552,1.1480000000000001,1.14804,8810000.4196,1690000.0572,2019-01-31T14:49:59.147000Z
13553,1.1480100000000002,1.14804,1000000.0,2440000.0572,2019-01-31T14:49:59.372000Z
13554,1.1480000000000001,1.14804,11510000.2289,2440000.0572,2019-01-31T14:49:59.474000Z
13555,1.1480100000000002,1.14804,1120000.0048,1690000.0572,2019-01-31T14:49:59.577000Z
13556,1.1480000000000001,1.14804,5440000.0572,2440000.0572,2019-01-31T14:49:59.981000Z
13557,1.1480100000000002,1.14804,1000000.0,1309999.9428,2019-01-31T14:50:00.083000Z
13558,1.1480299999999999,1.14805,2250000.0,1120000.0048,2019-01-31T14:50:00.234000Z
13559,1.14802,1.14806,8699999.8093,5250000.0,2019-01-31T14:50:00.343000Z
13560,1.1480299999999999,1.14806,1000000.0,4500000.0,2019-01-31T14:50:00.446000Z
13561,1.1480299999999999,1.14805,1000000.0,1000000.0,2019-01-31T14:50:00.548000Z
13562,1.14799,1.1480299999999999,8819999.6948,2809999.9428,2019-01-31T14:50:00.651000Z
13563,1.14798,1.1480000000000001,6369999.8856,2250000.0,2019-01-31T14:50:00.755000Z
13564,1.1479700000000002,1.1480100000000002,8750000.0,1350000.0238,2019-01-31T14:50:00.957000Z
13565,1.1480000000000001,1.14802,1120000.0048,2250000.0,2019-01-31T14:50:01.117000Z
13566,1.1480000000000001,1.1480299999999999,2250000.0,1870000.0048,2019-01-31T14:50:01.355000Z
13567,1.1480100000000002,1.1480299999999999,1000000.0,1500000.0,2019-01-31T14:50:01.668000Z
13568,1.14802,1.14804,1000000.0,3750000.0,2019-01-31T14:50:01.791000Z
13569,1.1480299999999999,1.14804,2809999.9428,1870000.0048,2019-01-31T14:50:02.407000Z
13570,1.1480299999999999,1.14806,2619999.8856,6750000.0,2019-01-31T14:50:02.560000Z
13571,1.14805,1.1480700000000001,2119999.8856,1870000.0048,2019-01-31T14:50:03.156000Z
13572,1.1480700000000001,1.14808,1000000.0,1120000.0048,2019-01-31T14:50:03.208000Z
13573,1.1480700000000001,1.1481000000000001,1000000.0,5440000.0572,2019-01-31T14:50:03.353000Z
13574,1.1480700000000001,1.14809,1000000.0,1000000.0,2019-01-31T14:50:03.617000Z
13575,1.1480700000000001,1.1481000000000001,2059999.9428,4119999.8856,2019-01-31T14:50:03.849000Z
13576,1.14806,1.1481000000000001,2250000.0,1500000.0,2019-01-31T14:50:04.156000Z
13577,1.1480700000000001,1.1481000000000001,1000000.0,5250000.0,2019-01-31T14:50:04.691000Z
13578,1.14806,1.14808,1000000.0,1500000.0,2019-01-31T14:50:04.845000Z
13579,1.14805,1.14809,3789999.9619,1870000.0048,2019-01-31T14:50:05.073000Z
13580,1.14805,1.1481000000000001,1539999.9619,10199999.8093,2019-01-31T14:50:05.177000Z
13581,1.1480700000000001,1.14809,1000000.0,1500000.0,2019-01-31T14:50:05.279000Z
13582,1.1480700000000001,1.14809,4000000.0,1000000.0,2019-01-31T14:50:05.745000Z
13583,1.14809,1.14812,1720000.0286,2750000.0,2019-01-31T14:50:05.892000Z
13584,1.1481000000000001,1.1481299999999999,1809999.9428,1500000.0,2019-01-31T14:50:05.945000Z
13585,1.1481000000000001,1.1481299999999999,1250000.0,2250000.0,2019-01-31T14:50:06.048000Z
13586,1.14814,1.14816,1250000.0,1100000.0238,2019-01-31T14:50:06.289000Z
13587,1.1481299999999999,1.14816,1000000.0,2619999.8856,2019-01-31T14:50:06.392000Z
13588,1.14812,1.14816,6219999.7902,1309999.9428,2019-01-31T14:50:06.720000Z
13589,1.1481299999999999,1.14816,1000000.0,4309999.9428,2019-01-31T14:50:06.873000Z
13590,1.14812,1.14815,3000000.0,1000000.0,2019-01-31T14:50:06.976000Z
13591,1.14815,1.14816,1690000.0572,5320000.1717,2019-01-31T14:50:07.181000Z
13592,1.14815,1.14818,2619999.8856,1200000.0477,2019-01-31T14:50:07.334000Z
13593,1.14816,1.1481700000000001,1250000.0,1000000.0,2019-01-31T14:50:07.473000Z
13594,1.14814,1.14816,1909999.9666,1000000.0,2019-01-31T14:50:07.526000Z
13595,1.14815,1.14816,1250000.0,1870000.0048,2019-01-31T14:50:07.630000Z
13596,1.1481299999999999,1.14815,5559999.9428,1000000.0,2019-01-31T14:50:07.732000Z
13597,1.1481299999999999,1.14816,1309999.9428,2700000.0477,2019-01-31T14:50:07.840000Z
13598,1.1481299999999999,1.14815,1870000.0048,1200000.0477,2019-01-31T14:50:07.993000Z
