,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-03 00:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 01:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 01:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 01:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 01:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 02:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 02:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 02:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 02:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 03:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 03:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 03:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 03:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 04:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 04:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 04:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 04:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 05:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 05:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 05:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 05:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 06:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 06:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 06:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 06:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 07:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 07:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 07:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 07:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 08:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 08:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 08:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 08:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 09:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 09:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 09:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 09:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 10:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 10:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 10:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 10:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 11:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 11:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 11:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 11:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 12:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 12:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 12:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 12:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 13:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 13:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 13:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 13:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 14:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 14:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 14:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 14:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 15:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 15:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 15:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 15:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 16:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 16:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 16:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 16:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 17:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 17:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 17:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 17:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 18:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 18:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 18:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 18:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 19:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 19:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 19:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 19:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 20:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 20:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 20:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 20:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 21:00:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 21:15:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 21:30:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 21:45:00+00:00,1.14578,1.14578,1.14578,1.14578,1.14547,1.14547,1.14547,1.14547,0.0,0.0,0
2019-02-03 22:00:00+00:00,1.14537,1.1458,1.14533,1.14572,1.14503,1.14574,1.14503,1.14543,567.8100000321865,662.1699990034103,451
2019-02-03 22:15:00+00:00,1.14573,1.14577,1.14541,1.14565,1.14543,1.14551,1.14522,1.14522,558.8599978685379,460.09999503195286,430
2019-02-03 22:30:00+00:00,1.1456,1.14577,1.14552,1.14574,1.1452,1.14564,1.14517,1.14541,695.3799996376038,788.1799904108047,582
2019-02-03 22:45:00+00:00,1.14573,1.1458,1.14553,1.14573,1.1454,1.14571,1.14532,1.14556,667.749999165535,814.6299952268598,533
2019-02-03 23:00:00+00:00,1.14572,1.14589,1.14544,1.14557,1.14553,1.14581,1.1453,1.1455,1216.0799902677536,1071.3699995279312,772
2019-02-03 23:15:00+00:00,1.14557,1.14577,1.14557,1.14559,1.1455,1.14572,1.1455,1.14554,610.8999969959259,756.789998292923,302
2019-02-03 23:30:00+00:00,1.14559,1.14566,1.14549,1.14564,1.14553,1.14562,1.14544,1.1456,1137.0299994945526,915.0,414
2019-02-03 23:45:00+00:00,1.14564,1.14565,1.14546,1.14547,1.14559,1.14561,1.14543,1.14543,1043.4099954366684,974.9100012779236,405
2019-02-04 00:00:00+00:00,1.14545,1.14585,1.14539,1.1458,1.14543,1.14581,1.14534,1.14576,2347.730000138283,2633.2399983406067,1041
2019-02-04 00:15:00+00:00,1.1458,1.14601,1.1456,1.146,1.14576,1.14597,1.14556,1.14596,1393.739998459816,1456.849997639656,616
2019-02-04 00:30:00+00:00,1.146,1.146,1.14551,1.14571,1.14597,1.14597,1.14546,1.14567,2291.1799951791763,2827.249994277954,1119
2019-02-04 00:45:00+00:00,1.14571,1.14582,1.14533,1.14559,1.14566,1.14578,1.14529,1.14555,2428.5099977254868,2255.5599921941757,957
2019-02-04 01:00:00+00:00,1.1456,1.1457,1.14544,1.14565,1.14555,1.14567,1.1454,1.14561,1533.6399991512299,1701.7899968624115,690
2019-02-04 01:15:00+00:00,1.14565,1.14575,1.14547,1.14557,1.1456,1.14571,1.14544,1.14552,2295.5099972486496,1966.1499910354614,841
2019-02-04 01:30:00+00:00,1.14557,1.14594,1.14549,1.1458,1.14552,1.1459,1.14546,1.14578,1911.0500019788742,2207.1399883031845,761
2019-02-04 01:45:00+00:00,1.1458,1.1459,1.14575,1.14586,1.14579,1.14587,1.14572,1.14581,1235.9199944734573,1408.6499942541122,533
2019-02-04 02:00:00+00:00,1.14586,1.14589,1.14578,1.1458,1.14582,1.14586,1.14574,1.14576,1597.1400003433228,1437.0799927711487,564
2019-02-04 02:15:00+00:00,1.14581,1.14605,1.14567,1.14584,1.14576,1.14603,1.14564,1.1458,1677.919992685318,1855.9199879169464,705
2019-02-04 02:30:00+00:00,1.14583,1.1459,1.14547,1.14547,1.1458,1.14587,1.14544,1.14544,1517.6099940538406,1388.1499909162521,599
2019-02-04 02:45:00+00:00,1.14541,1.14552,1.14533,1.14538,1.1454,1.14549,1.14529,1.14534,1716.0399951934812,1508.9599909782412,606
2019-02-04 03:00:00+00:00,1.14538,1.14549,1.14517,1.14524,1.14535,1.14545,1.14514,1.14521,1930.9699939489365,2219.379991531372,722
2019-02-04 03:15:00+00:00,1.14525,1.14525,1.14504,1.14508,1.14521,1.14522,1.14501,1.14505,1818.1099979877472,1893.5699943304062,717
2019-02-04 03:30:00+00:00,1.14508,1.14524,1.14488,1.14495,1.14505,1.14521,1.14483,1.1449,1944.7799974679947,1951.079995393753,769
2019-02-04 03:45:00+00:00,1.14495,1.145,1.14465,1.14489,1.1449,1.14497,1.14461,1.14484,1790.7399957180023,2160.159992456436,760
2019-02-04 04:00:00+00:00,1.14487,1.14494,1.14471,1.1448,1.14485,1.14491,1.14467,1.14476,1795.4799973964691,2161.4699935913086,780
2019-02-04 04:15:00+00:00,1.14479,1.14488,1.14448,1.14451,1.14475,1.14485,1.14445,1.14449,2360.2999945878983,2607.559999227524,924
2019-02-04 04:30:00+00:00,1.14451,1.14461,1.14437,1.14445,1.14447,1.14457,1.14433,1.14441,2112.629996061325,2487.380005955696,887
2019-02-04 04:45:00+00:00,1.14444,1.14446,1.14416,1.14428,1.1444,1.14442,1.14412,1.14424,1712.2199935913086,2083.2799894809723,765
2019-02-04 05:00:00+00:00,1.14429,1.14454,1.14426,1.14449,1.14424,1.14452,1.14424,1.14445,1555.4999970197678,1865.2299904823303,636
2019-02-04 05:15:00+00:00,1.14449,1.14463,1.14443,1.14445,1.14445,1.14461,1.1444,1.14441,1915.8699967861173,1962.9399905204773,832
2019-02-04 05:30:00+00:00,1.14445,1.14453,1.14434,1.14444,1.14441,1.14449,1.1443,1.1444,1306.669993877411,1279.5699965953827,533
2019-02-04 05:45:00+00:00,1.14444,1.14458,1.14429,1.14437,1.1444,1.14455,1.14427,1.14434,1395.9599941968918,1474.6299974918365,579
2019-02-04 06:00:00+00:00,1.14439,1.14441,1.14426,1.14437,1.14436,1.14439,1.14423,1.14433,1285.9299956560135,1228.5899945497513,482
2019-02-04 06:15:00+00:00,1.14437,1.14448,1.1442,1.14423,1.14434,1.14444,1.14417,1.14419,1754.509999513626,1822.169995188713,793
2019-02-04 06:30:00+00:00,1.14423,1.14424,1.14399,1.14411,1.14419,1.14421,1.14395,1.14408,2342.339992761612,2438.079991340637,966
2019-02-04 06:45:00+00:00,1.14411,1.14447,1.14404,1.14444,1.14409,1.14443,1.14401,1.14442,2712.099997282028,2261.9699902534485,994
2019-02-04 07:00:00+00:00,1.14443,1.14455,1.14421,1.14441,1.14441,1.14452,1.14417,1.14439,3599.849979996681,3417.089989542961,1392
2019-02-04 07:15:00+00:00,1.14442,1.14455,1.14412,1.14432,1.14439,1.14452,1.14409,1.14428,3743.369987487793,3668.359993338585,1401
2019-02-04 07:30:00+00:00,1.14433,1.14433,1.14382,1.14411,1.14428,1.1443,1.14379,1.14409,5116.129991412163,5387.72998380661,1934
2019-02-04 07:45:00+00:00,1.1441,1.14455,1.14399,1.14427,1.14409,1.14453,1.14396,1.14424,5246.869992733002,5349.339983701706,2187
2019-02-04 08:00:00+00:00,1.14427,1.14534,1.14389,1.14478,1.14425,1.14533,1.14386,1.14476,8042.759984970093,7544.069978356361,3180
2019-02-04 08:15:00+00:00,1.14478,1.14511,1.14442,1.14451,1.14477,1.14508,1.14439,1.14448,6943.839971899986,7106.529983878136,2651
2019-02-04 08:30:00+00:00,1.1445,1.14495,1.14443,1.14475,1.14448,1.14492,1.1444,1.14472,6230.039986610413,6439.659978508949,2307
2019-02-04 08:45:00+00:00,1.14475,1.14531,1.14473,1.14511,1.14473,1.14528,1.1447,1.14508,6455.089985966682,6760.919970750809,2408
2019-02-04 09:00:00+00:00,1.14512,1.14537,1.14493,1.14508,1.14509,1.14534,1.1449,1.14504,7022.039983391762,7316.899973154068,2505
2019-02-04 09:15:00+00:00,1.14508,1.14516,1.1445,1.14451,1.14504,1.14514,1.14446,1.1445,6510.889988899231,6648.18998336792,2310
2019-02-04 09:30:00+00:00,1.14453,1.14506,1.14443,1.14491,1.1445,1.14503,1.1444,1.14488,5483.24998819828,5760.969971179962,2024
2019-02-04 09:45:00+00:00,1.14492,1.14497,1.14441,1.14456,1.14488,1.14494,1.1444,1.14453,6657.349986553192,6148.4199941158295,2437
2019-02-04 10:00:00+00:00,1.14457,1.14458,1.14414,1.14415,1.14452,1.14455,1.1441,1.14412,6146.839980363846,5904.429983973503,2162
2019-02-04 10:15:00+00:00,1.14414,1.14451,1.14408,1.14425,1.14412,1.14449,1.14406,1.14423,7102.749973654747,6363.169984221458,2321
2019-02-04 10:30:00+00:00,1.14427,1.14474,1.14425,1.14464,1.14423,1.1447,1.14423,1.14462,6629.359979867935,6201.1599860191345,2214
2019-02-04 10:45:00+00:00,1.14465,1.14484,1.1445,1.14469,1.14461,1.14482,1.14447,1.14465,4870.9399753808975,4752.459992647171,1741
2019-02-04 11:00:00+00:00,1.14469,1.14516,1.14467,1.14484,1.14466,1.14515,1.14464,1.1448,5003.299982190132,4879.589986205101,1738
2019-02-04 11:15:00+00:00,1.14483,1.1452,1.14466,1.14467,1.1448,1.14517,1.14463,1.14464,4927.729985833168,4574.239985823631,1697
2019-02-04 11:30:00+00:00,1.14467,1.14528,1.14451,1.14521,1.14465,1.14525,1.14449,1.14519,5445.740000486374,4831.979983925819,1727
2019-02-04 11:45:00+00:00,1.14522,1.14545,1.14513,1.1452,1.14519,1.14542,1.1451,1.14518,5604.029990553856,5140.2699818611145,1821
2019-02-04 12:00:00+00:00,1.14521,1.14529,1.145,1.14507,1.14518,1.14526,1.14498,1.14504,4911.789994835854,4426.51998257637,1662
2019-02-04 12:15:00+00:00,1.14507,1.14523,1.1449,1.14492,1.14503,1.14521,1.14488,1.1449,4319.999991774559,3231.829986810684,1337
2019-02-04 12:30:00+00:00,1.14493,1.14509,1.14417,1.14423,1.1449,1.14507,1.14413,1.14421,5771.719995737076,5961.089990258217,2010
2019-02-04 12:45:00+00:00,1.14423,1.1448,1.1442,1.1448,1.14421,1.14477,1.14417,1.14477,6613.699976563454,6462.489978313446,2254
2019-02-04 13:00:00+00:00,1.14476,1.14482,1.14431,1.1445,1.14475,1.14478,1.14429,1.14446,5768.709990024567,5778.149969577789,2054
2019-02-04 13:15:00+00:00,1.1445,1.14496,1.14442,1.14485,1.14446,1.14494,1.14441,1.14484,4798.309990763664,4933.40997338295,1874
2019-02-04 13:30:00+00:00,1.14484,1.14514,1.14473,1.14496,1.14483,1.14511,1.1447,1.14493,5004.379977345467,4391.079975605011,1745
2019-02-04 13:45:00+00:00,1.14496,1.14507,1.14464,1.1449,1.14492,1.14504,1.14462,1.14488,6297.799976661801,5736.349980592728,2090
2019-02-04 14:00:00+00:00,1.14491,1.14507,1.14334,1.14376,1.14488,1.14504,1.14331,1.14372,7347.1799874305725,7721.429970622063,2838
2019-02-04 14:15:00+00:00,1.14375,1.14392,1.14347,1.1439,1.14372,1.1439,1.14345,1.14386,6458.779973864555,6363.579982876778,2224
2019-02-04 14:30:00+00:00,1.1439,1.14401,1.14368,1.14371,1.14386,1.14398,1.14364,1.14367,6042.349982380867,6541.989980101585,2153
2019-02-04 14:45:00+00:00,1.14371,1.14377,1.14249,1.14268,1.14368,1.14375,1.14248,1.14262,7413.079990386963,7705.399976968765,2771
2019-02-04 15:00:00+00:00,1.14268,1.14367,1.14267,1.14356,1.14263,1.14363,1.14262,1.14353,8467.489981770515,7630.279975414276,3075
2019-02-04 15:15:00+00:00,1.14356,1.14378,1.143,1.14331,1.14354,1.14375,1.14297,1.14327,6996.399993062019,7388.869978547096,2758
2019-02-04 15:30:00+00:00,1.14331,1.14369,1.14309,1.14357,1.14327,1.14367,1.14307,1.14355,5703.1699867248535,5683.2299864292145,2283
2019-02-04 15:45:00+00:00,1.14357,1.1436,1.14257,1.14288,1.14356,1.14358,1.14254,1.14287,7293.869980931282,6899.949987053871,2947
2019-02-04 16:00:00+00:00,1.14288,1.14305,1.14246,1.14276,1.14286,1.14303,1.14244,1.14272,8241.78997373581,7994.799974560738,3054
2019-02-04 16:15:00+00:00,1.14275,1.14324,1.14267,1.14295,1.14273,1.14322,1.14266,1.14293,6317.249986886978,6792.969979047775,2342
2019-02-04 16:30:00+00:00,1.14296,1.14321,1.14259,1.14277,1.14293,1.14318,1.14256,1.14273,4883.009991168976,4538.629971146584,1767
2019-02-04 16:45:00+00:00,1.14277,1.14382,1.14265,1.14378,1.14273,1.14378,1.14262,1.14376,5077.339995622635,4951.4099798202515,1809
2019-02-04 17:00:00+00:00,1.14377,1.14401,1.14365,1.14373,1.14376,1.14399,1.14362,1.1437,5260.909986972809,4798.429988145828,1689
2019-02-04 17:15:00+00:00,1.14373,1.14374,1.14324,1.1434,1.1437,1.14372,1.14321,1.14336,4284.239991426468,4316.469982981682,1550
2019-02-04 17:30:00+00:00,1.14341,1.14362,1.1432,1.14346,1.14337,1.14359,1.14317,1.14343,3459.2899891138077,3722.519995689392,1250
2019-02-04 17:45:00+00:00,1.14346,1.14353,1.14299,1.14313,1.14344,1.1435,1.14296,1.14312,5363.199965000153,5083.739993929863,1954
2019-02-04 18:00:00+00:00,1.14314,1.1434,1.1427,1.14336,1.14312,1.14338,1.14264,1.14333,4487.349992394447,4448.139989733696,1646
2019-02-04 18:15:00+00:00,1.14336,1.14344,1.14313,1.14339,1.14333,1.14343,1.14311,1.14335,3346.1699936389923,3265.889988064766,1247
2019-02-04 18:30:00+00:00,1.14338,1.1435,1.14292,1.14303,1.14335,1.14347,1.1429,1.14298,4658.969995379448,4249.899992227554,1536
2019-02-04 18:45:00+00:00,1.14303,1.14333,1.14293,1.14325,1.14298,1.1433,1.14289,1.14322,3592.1799935102463,3418.6299889087677,1221
2019-02-04 19:00:00+00:00,1.14325,1.1436,1.14308,1.14359,1.14321,1.14357,1.14305,1.14356,3371.079996109009,2695.9799840450287,1135
2019-02-04 19:15:00+00:00,1.14359,1.1436,1.14325,1.14334,1.14355,1.14357,1.14322,1.14331,3623.939983010292,2465.7799874544144,1097
2019-02-04 19:30:00+00:00,1.14334,1.14339,1.14318,1.14325,1.14332,1.14336,1.14316,1.14323,2339.4299931526184,2402.9699813127518,862
2019-02-04 19:45:00+00:00,1.14326,1.14342,1.14309,1.14313,1.14322,1.1434,1.14306,1.14312,3670.7799870967865,3466.2699786424637,1291
2019-02-04 20:00:00+00:00,1.14313,1.1434,1.14313,1.14335,1.14311,1.14337,1.14311,1.14331,3654.139995574951,3299.229986190796,1138
2019-02-04 20:15:00+00:00,1.14335,1.14347,1.14334,1.14341,1.14331,1.14344,1.14331,1.14338,3131.909988284111,3207.4199932813644,1179
2019-02-04 20:30:00+00:00,1.14342,1.14353,1.14335,1.14345,1.14338,1.1435,1.14331,1.14341,2870.4399975538254,2886.8599936962123,1044
2019-02-04 20:45:00+00:00,1.14344,1.14349,1.14325,1.14347,1.14342,1.14346,1.14322,1.14343,4079.9499831199646,3527.989982545376,1426
2019-02-04 21:00:00+00:00,1.14348,1.14355,1.1434,1.14355,1.14344,1.14354,1.14336,1.14354,1203.5499932169914,1357.9499945789576,561
2019-02-04 21:15:00+00:00,1.14355,1.14363,1.14338,1.14358,1.14353,1.1436,1.14335,1.14353,1131.8599943891168,1406.039993621409,483
2019-02-04 21:30:00+00:00,1.14358,1.14372,1.14351,1.14365,1.14353,1.14368,1.14347,1.14361,1216.5499960184097,1137.1799935102463,447
2019-02-04 21:45:00+00:00,1.14365,1.14392,1.14346,1.14392,1.14361,1.14372,1.14343,1.14353,1207.7200002670288,1255.2299966067076,623
2019-02-04 22:00:00+00:00,1.14394,1.14399,1.14368,1.14377,1.14353,1.14375,1.14348,1.14363,950.6899985671043,836.300001680851,757
2019-02-04 22:15:00+00:00,1.14377,1.14415,1.14358,1.14367,1.14363,1.14374,1.1435,1.14361,561.4699991941452,490.9500005245209,357
2019-02-04 22:30:00+00:00,1.14368,1.14375,1.14364,1.14371,1.1436,1.14366,1.14352,1.14359,739.919998884201,701.7499986886978,484
2019-02-04 22:45:00+00:00,1.14371,1.14374,1.14357,1.14364,1.14359,1.14362,1.14343,1.1435,911.0699979066849,886.0500000715256,756
2019-02-04 23:00:00+00:00,1.14364,1.14376,1.14349,1.14355,1.14352,1.14367,1.14345,1.14349,1564.3599956035614,1805.729995250702,843
2019-02-04 23:15:00+00:00,1.14355,1.1436,1.14348,1.14349,1.14349,1.14355,1.14344,1.14344,1646.259998679161,1316.9599932432175,617
2019-02-04 23:30:00+00:00,1.14349,1.14372,1.14349,1.1437,1.14344,1.14368,1.14344,1.14364,1474.6799947023392,1560.8599923849106,586
2019-02-04 23:45:00+00:00,1.14368,1.14388,1.14352,1.14355,1.14363,1.14385,1.14349,1.14349,1149.479996919632,1553.4999915361404,587
2019-02-05 00:00:00+00:00,1.14354,1.14371,1.14333,1.14354,1.14348,1.14366,1.14328,1.14349,1644.4500006437302,1960.8799942731857,873
2019-02-05 00:15:00+00:00,1.14354,1.14374,1.14346,1.14373,1.14349,1.14371,1.14343,1.1437,741.7100009918213,1349.4199976921082,519
2019-02-05 00:30:00+00:00,1.14371,1.14394,1.14359,1.14373,1.14368,1.14391,1.14356,1.1437,2410.9599949121475,2634.840001344681,1256
2019-02-05 00:45:00+00:00,1.14374,1.14386,1.14352,1.14361,1.1437,1.14381,1.14348,1.14357,2071.8999980688095,1662.1799997091293,750
